name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2020,2021,2022,2023
Khem Birch,73,C,,6'9,233,74,63,40,99,68,35,64,80,65,59,55,56,55,99,66,62,73,68,77,85,29,27,25,29,35,72,43,74,52,55,38,61,60,78,55,99,76,41,C,30,TOR,20,0,162,19,32,0.594,1,2,0.5,18,30,0.6,0.609,4,5,0.8,8,17,25,7,5,5,8,24,43,3000000.0,3011499.0,6350000.0,6667500.0
Willy Hernangomez,73,C,,6'11,250,64,52,40,99,66,40,49,70,60,57,67,65,59,99,39,41,44,69,75,85,26,30,25,39,35,65,36,61,43,56,35,57,45,87,82,99,76,207,C,28,NOP,38,2,458,89,169,0.527,3,11,0.273,86,158,0.544,0.536,81,104,0.779,58,122,180,33,17,13,39,64,262,1676735.0,1737145.0,2327220.0,2443581.0
Oshae Brissett,73,PF,C,6'7,210,55,62,73,99,71,75,70,65,70,49,54,59,57,99,58,62,74,70,80,75,47,54,42,27,49,52,35,52,47,45,37,51,30,57,65,99,76,59,PF,24,IND,65,2,1083,123,319,0.386,48,155,0.31,75,164,0.457,0.461,104,145,0.717,62,156,218,44,33,13,34,79,398,129568.0,1255493.0,1701593.0,1846738.0
Bennedict Mathurin,73,SG,SF,6'7,210,68,72,76,99,72,55,69,30,75,47,50,50,53,99,79,79,77,49,87,80,76,70,70,33,77,37,64,60,73,57,49,28,45,46,57,99,83,314,SG,20,IND,78,17,2222,413,951,0.434,100,310,0.323,313,641,0.488,0.487,376,454,0.828,87,231,318,116,48,13,152,162,1302,,,,6586800.0
Zeke Nnaji,73,PF,C,6'9,240,62,61,74,99,65,50,72,75,65,64,62,64,62,99,72,72,77,65,75,84,47,32,28,25,37,64,49,52,52,37,33,51,40,63,56,99,78,362,PF,22,DEN,53,5,728,110,196,0.561,17,65,0.262,93,131,0.71,0.605,40,62,0.645,65,73,138,18,17,23,31,105,277,,2379840.0,2498760.0,2617800.0
Jeff Green,73,PF,,6'8,235,86,49,65,99,78,65,74,60,75,63,67,65,63,99,58,52,79,65,84,73,45,69,64,28,65,64,65,63,70,49,28,47,55,32,47,99,76,180,PF,36,DEN,56,4,1091,160,328,0.488,30,104,0.288,130,224,0.58,0.534,87,117,0.744,38,106,144,69,18,17,46,99,437,840427.0,2564753.0,4500000.0,4500000.0
Royce O'Neale,73,PF,SF,6'5,226,75,62,71,99,75,50,69,50,65,54,54,49,47,99,57,57,60,62,75,75,57,63,55,36,58,63,78,79,78,63,48,46,75,35,54,99,76,369,SF,29,BRK,76,53,2409,229,593,0.386,163,419,0.389,66,174,0.379,0.524,50,69,0.725,55,329,384,283,65,49,114,239,671,1618520.0,8500000.0,8800000.0,9200000.0
Chuma Okeke,73,PF,,6'6,229,70,64,69,99,81,50,71,40,45,35,48,43,47,99,65,65,69,55,75,75,60,64,60,35,61,58,75,72,76,80,78,57,40,33,65,99,79,370,SF,24,ORL,27,8,518,43,122,0.352,26,86,0.302,17,36,0.472,0.459,16,21,0.762,26,70,96,37,19,11,17,40,128,,3121080.0,3277080.0,3433320.0
Terrence Ross,73,SF,SG,6'6,206,84,74,66,99,81,65,69,45,75,35,40,53,65,99,69,69,80,43,81,60,65,73,64,42,67,46,63,61,65,63,31,40,55,27,45,99,78,423,SGSGSG,93,TOTORLPHO,126,18,2660,400,930,0.43,190,516,0.368,210,414,0.507,0.532,54,68,0.794,44,264,308,190,70,20,86,194,1044,12500000.0,13500000.0,12500000.0,11500000.0
Jalen Suggs,73,SG,,6'5,205,63,65,66,99,71,60,70,35,75,60,69,34,33,99,83,83,85,54,83,80,83,81,75,67,76,30,71,70,78,70,61,47,70,30,49,99,88,461,SG,21,ORL,53,19,1246,186,444,0.419,66,202,0.327,120,242,0.496,0.493,86,119,0.723,55,106,161,155,67,27,94,120,524,,,6592920.0,6922320.0
Kendrick Nunn,73,PG,,6'2,190,79,83,76,99,87,75,84,25,70,32,35,37,42,99,70,70,71,50,87,65,64,77,65,52,67,30,57,52,64,52,41,42,40,27,47,99,78,366,SGSGSG,81,TOTLALWAS,140,4,1928,382,900,0.424,158,446,0.354,224,454,0.493,0.512,70,82,0.854,30,188,218,180,56,14,132,132,992,1416852.0,1663861.0,5000000.0,5250000.0
Talen Horton-Tucker,73,SF,,6'4,234,75,72,62,99,78,70,71,25,60,67,37,37,46,99,58,58,62,60,80,80,55,71,69,54,69,39,69,65,73,65,51,51,45,32,47,99,80,218,SG,22,UTA,65,20,1313,257,613,0.419,58,203,0.286,199,410,0.485,0.467,126,168,0.75,41,169,210,246,41,29,126,108,698,898310.0,1517981.0,9500000.0,10260000.0
Isaiah Hartenstein,73,C,,7'0,250,84,65,66,99,58,70,72,70,60,64,54,51,52,99,57,57,65,57,75,83,37,51,45,65,55,55,36,60,45,49,54,81,35,67,65,99,75,200,C,24,NYK,82,8,1626,175,327,0.535,8,37,0.216,167,290,0.576,0.547,48,71,0.676,209,327,536,102,53,64,66,213,406,,1620564.0,1729217.0,8854879.0
Alex Len,73,C,,7'0,250,83,56,65,99,61,60,69,75,60,54,71,69,43,99,38,39,55,70,75,87,25,27,26,36,40,69,39,73,45,57,32,69,45,62,69,99,76,287,C,29,SAC,26,2,161,16,30,0.533,0,2,0.0,16,28,0.571,0.533,11,16,0.688,24,36,60,12,4,11,16,28,43,4160000.0,3970648.0,3732000.0,3918600.0
Trey Lyles,73,PF,C,6'9,234,76,58,60,99,75,70,72,65,60,61,64,61,69,99,49,50,60,64,76,75,36,53,50,32,55,63,31,59,47,57,31,53,35,50,74,99,76,301,PF,27,SAC,74,0,1247,187,408,0.458,87,240,0.362,100,168,0.595,0.565,101,124,0.815,68,232,300,66,27,31,64,97,562,5500000.0,5500000.0,2500000.0,2625000.0
Malik Monk,73,SG,SF,6'3,200,82,66,78,99,71,85,77,35,75,45,40,25,57,99,75,76,83,43,83,67,71,70,70,55,63,40,63,64,68,63,37,46,40,29,47,99,78,342,SG,24,SAC,77,0,1719,357,796,0.448,143,398,0.359,214,398,0.538,0.538,184,207,0.889,32,171,203,298,49,20,146,125,1041,4028400.0,5345687.0,1789256.0,9472219.0
Udoka Azubuike,73,C,,7'0,270,59,29,25,99,39,25,65,80,70,35,43,39,40,99,67,65,88,75,74,70,39,30,25,25,29,71,39,69,46,49,25,80,50,67,84,99,76,18,C,23,UTA,36,4,359,59,72,0.819,0,0,,59,72,0.819,0.819,7,20,0.35,31,88,119,11,6,15,18,34,125,,1977000.0,2075880.0,2174880.0
Gabe Vincent,73,PG,SG,6'3,200,84,79,75,99,82,85,71,25,40,54,25,25,27,99,68,68,61,35,80,64,65,71,69,63,69,32,55,55,60,52,54,40,40,28,38,99,73,487,PG,26,MIA,68,34,1759,228,567,0.402,117,350,0.334,111,217,0.512,0.505,68,78,0.872,27,118,145,167,62,5,92,154,641,79568.0,660750.0,1669178.0,1815677.0
Omer Yurtseven,73,C,,6'11,275,73,54,50,99,63,45,60,65,60,42,60,50,50,99,48,47,65,65,80,75,32,55,45,37,47,57,44,57,44,53,35,65,35,84,85,99,77,537,C,24,MIA,9,0,83,16,27,0.593,3,7,0.429,13,20,0.65,0.648,5,6,0.833,8,15,23,2,2,2,4,16,40,,,1489065.0,1752638.0
Aaron Holiday,73,PG,SG,6'0,185,86,73,76,99,74,70,71,25,55,42,27,25,40,99,71,72,51,44,80,80,71,81,77,65,77,29,63,62,70,64,54,37,40,32,45,99,76,213,PG,26,ATL,63,6,845,92,220,0.418,36,88,0.409,56,132,0.424,0.5,27,32,0.844,25,49,74,89,37,12,36,79,247,2239200.0,2345640.0,3980551.0,1968175.0
John Konchar,73,SF,,6'5,210,82,71,80,99,72,80,70,25,40,50,37,25,29,99,57,58,65,35,85,85,55,70,69,36,71,39,57,45,64,55,44,50,40,54,71,99,76,273,SF,26,MEM,72,23,1494,138,320,0.431,60,177,0.339,78,143,0.545,0.525,28,36,0.778,64,246,310,100,77,25,37,112,364,79568.0,2100000.0,2200000.0,2300000.0
Terance Mann,73,SG,,6'5,215,83,66,75,99,75,80,65,40,70,64,45,42,45,99,66,65,74,45,80,85,65,72,74,45,78,49,61,57,68,54,35,40,45,44,57,99,79,304,SG,26,LAC,81,36,1872,272,524,0.519,77,198,0.389,195,326,0.598,0.593,92,118,0.78,77,199,276,184,42,22,80,149,713,1000000.0,1517981.0,1782621.0,1930681.0
Amir Coffey,73,SF,,6'7,210,73,54,70,99,83,80,79,25,35,64,49,33,48,99,70,70,70,47,75,65,70,70,67,38,69,42,59,63,64,59,35,40,45,29,47,99,75,95,SF,25,LAC,50,9,625,56,145,0.386,11,40,0.275,45,105,0.429,0.424,49,63,0.778,17,36,53,53,7,5,21,50,172,79568.0,578842.0,573576.0,3395062.0
Payton Pritchard,73,PG,,6'1,195,79,79,80,99,86,75,72,25,30,35,30,35,41,99,70,70,61,36,79,73,70,74,74,65,77,31,55,55,69,40,35,32,30,37,47,99,79,400,PG,25,BOS,48,3,643,101,245,0.412,56,154,0.364,45,91,0.495,0.527,12,16,0.75,25,63,88,64,14,1,40,37,270,,2035800.0,2137440.0,2239200.0
Raul Neto,73,PG,SG,6'2,180,83,83,66,99,69,70,73,25,25,59,30,38,35,99,66,70,63,46,77,80,65,74,74,66,74,35,68,61,70,75,54,25,65,25,43,99,75,359,PG,30,CLE,48,1,505,57,110,0.518,12,42,0.286,45,68,0.662,0.573,31,34,0.912,10,36,46,79,17,4,24,49,157,1737145.0,1882867.0,2089448.0,2463490.0
Tony Bradley,73,C,PF,6'10,248,83,61,25,99,62,45,69,70,55,60,74,67,57,99,46,37,46,77,75,75,28,39,39,27,53,67,30,65,49,53,31,70,50,71,70,99,75,54,C,25,CHI,12,0,33,6,12,0.5,3,5,0.6,3,7,0.429,0.625,4,4,1.0,1,10,11,1,1,1,1,2,19,1962360.0,3542060.0,1789256.0,2036318.0
Goran Dragic,73,PG,,6'3,190,81,72,66,99,78,55,70,25,40,74,34,25,55,99,71,71,67,39,87,80,71,81,75,66,75,27,68,69,68,65,51,37,65,34,48,99,78,132,PGPGPG,108,TOTCHIMIL,116,0,1740,282,670,0.421,104,290,0.359,178,380,0.468,0.499,62,90,0.689,32,130,162,302,26,8,126,130,730,19217900.0,18000000.0,19348907.0,3523762.0
Patrick Williams,73,PF,SF,6'7,215,74,80,76,99,68,40,63,55,60,35,35,39,37,99,65,65,72,59,83,70,59,65,55,25,57,65,71,75,69,60,32,52,60,42,55,99,83,523,PF,21,CHI,82,65,2323,314,677,0.464,115,277,0.415,199,400,0.498,0.549,90,105,0.857,78,249,327,100,72,70,101,147,833,,7068360.0,7422000.0,7775400.0
Serge Ibaka,73,C,,6'10,235,76,65,73,99,70,30,61,70,70,30,64,66,64,99,44,47,78,74,83,65,28,30,25,31,67,67,51,75,52,66,27,67,55,58,70,99,79,226,C,33,MIL,16,0,185,26,54,0.481,6,18,0.333,20,36,0.556,0.537,8,13,0.615,15,29,44,4,2,7,11,23,66,23271604.0,9258000.0,9720900.0,2905851.0
Malik Beasley,72,SG,SF,6'4,187,65,66,76,99,68,70,70,40,73,67,36,58,60,99,70,70,74,50,88,80,63,74,64,31,65,43,61,55,70,49,32,35,40,27,47,99,80,36,SGSGSG,78,TOTUTALAL,162,54,4186,740,1874,0.395,470,1316,0.357,270,558,0.484,0.52,100,130,0.769,70,496,566,248,130,18,180,214,2050,2731713.0,13425895.0,14491964.0,15558035.0
Danny Green,72,SF,,6'6,215,75,75,77,99,72,30,55,35,40,25,30,25,49,99,54,54,64,55,70,70,54,65,67,27,65,61,80,78,80,55,61,60,75,33,45,99,77,175,SGSGSG,105,TOTMEMCLE,22,0,276,44,98,0.449,32,74,0.432,12,24,0.5,0.612,2,2,1.0,6,22,28,12,12,6,20,32,122,14634147.0,15365853.0,10000000.0,11710528.0
Taj Gibson,72,C,,6'9,232,70,68,62,99,64,40,60,70,60,47,70,70,70,99,44,41,53,78,70,80,27,30,28,25,49,64,53,73,52,57,35,76,55,60,60,99,76,162,C,37,WAS,49,2,480,65,125,0.52,8,24,0.333,57,101,0.564,0.552,30,42,0.714,32,61,93,34,15,12,26,84,168,9000000.0,3283684.0,4910000.0,2905851.0
Bismack Biyombo,72,C,,6'8,255,70,57,25,99,40,25,45,65,50,64,49,43,40,99,43,43,58,75,74,87,25,30,25,27,69,77,45,80,50,49,33,77,60,83,75,99,76,43,C,30,PHO,61,14,874,119,206,0.578,0,0,,119,206,0.578,0.578,25,70,0.357,89,171,260,56,18,88,51,114,263,17000000.0,3500000.0,1518213.0,2905851.0
Grayson Allen,72,SG,SF,6'4,198,74,65,79,99,80,80,73,25,65,57,37,26,38,99,79,73,76,39,80,75,74,68,65,29,69,30,67,65,69,69,35,45,40,29,47,99,76,7,SG,27,MIL,72,70,1972,245,557,0.44,146,366,0.399,99,191,0.518,0.571,114,126,0.905,61,176,237,163,62,14,72,117,750,2429400.0,2545320.0,4054695.0,8925000.0
Johnny Davis,72,SF,,6'5,195,70,72,69,99,74,50,70,35,60,44,42,44,46,99,73,73,70,49,80,65,65,70,60,57,60,63,68,63,74,50,41,32,55,31,33,99,90,111,SG,20,WAS,28,5,423,66,171,0.386,17,70,0.243,49,101,0.485,0.436,14,27,0.519,10,55,65,28,10,8,17,48,163,,,,4810320.0
Delon Wright,72,SG,,6'5,185,71,60,76,99,75,75,77,25,55,60,25,25,41,99,68,68,64,53,85,85,67,81,81,59,80,28,70,58,70,75,84,46,50,38,52,99,77,532,PG,30,WAS,50,14,1221,138,291,0.474,41,119,0.345,97,172,0.564,0.545,52,60,0.867,58,122,180,194,92,17,44,59,369,9473684.0,9000000.0,8526316.0,7804878.0
Trendon Watford,72,C,,6'8,237,77,60,50,99,60,75,74,70,75,64,64,64,64,99,58,58,75,74,80,75,52,45,54,53,57,61,47,47,47,45,37,67,35,55,67,99,75,504,PF,22,POR,62,12,1182,181,323,0.56,25,64,0.391,156,259,0.602,0.599,72,100,0.72,42,196,238,130,32,12,71,118,459,,,768830.0,1563518.0
Jordan McLaughlin,72,PG,SG,5'11,185,75,69,69,99,70,80,79,25,60,64,25,25,25,99,67,67,69,47,75,65,65,79,78,68,75,25,68,47,69,69,84,46,55,32,42,99,75,328,PG,26,MIN,43,0,678,61,145,0.421,24,78,0.308,37,67,0.552,0.503,15,18,0.833,15,47,62,148,32,4,33,28,161,79568.0,503760.0,2000000.0,2160000.0
Austin Rivers,72,SF,SG,6'4,200,84,60,72,99,66,40,75,25,60,55,37,26,38,99,72,72,77,39,88,75,72,81,70,30,72,30,74,73,74,55,44,30,70,27,37,99,74,414,SG,30,MIN,52,10,1016,91,209,0.435,43,123,0.35,48,86,0.558,0.538,30,39,0.769,5,78,83,75,28,4,23,80,255,2174310.0,3929049.0,2401537.0,2905851.0
Jeremiah Robinson-Earl,72,C,,6'8,242,75,61,74,99,62,60,74,70,70,45,61,59,60,99,57,57,64,55,75,80,50,64,60,27,61,61,35,61,53,47,36,47,40,55,68,99,78,418,PF,22,OKC,43,20,814,110,248,0.444,37,111,0.333,73,137,0.533,0.518,35,42,0.833,71,109,180,43,24,11,19,71,292,,,2000000.0,2000000.0
Landry Shamet,72,SG,SF,6'4,190,72,69,75,99,81,80,74,30,45,57,25,25,33,99,80,80,75,36,80,76,77,73,74,34,72,25,55,52,71,45,31,35,30,26,40,99,76,439,SG,25,PHO,40,9,807,113,300,0.377,75,199,0.377,38,101,0.376,0.502,45,51,0.882,11,56,67,93,26,5,36,61,346,1995120.0,2090040.0,3768342.0,9500000.0
Gorgui Dieng,72,C,,6'10,248,70,61,68,99,77,35,40,65,50,45,62,62,50,99,38,41,65,68,86,78,26,30,26,43,57,64,38,75,47,54,38,66,60,63,82,99,78,121,C,33,SAS,31,1,358,45,117,0.385,21,75,0.28,24,42,0.571,0.474,10,13,0.769,27,80,107,53,4,14,32,57,121,16229213.0,17587688.0,4000000.0,4105236.0
Zach Collins,72,C,,6'11,250,69,45,72,99,70,30,65,65,60,45,60,60,60,99,61,60,74,55,73,75,33,35,25,58,25,63,40,65,52,60,35,72,45,63,77,99,79,97,C,25,SAS,63,26,1441,284,548,0.518,55,147,0.374,229,401,0.571,0.568,108,142,0.761,116,286,402,180,37,49,129,199,731,4240200.0,5406255.0,7000000.0,7350000.0
Isaiah Roby,72,C,,6'8,230,70,69,65,99,70,60,63,65,65,55,57,45,46,99,69,67,74,55,75,80,45,50,43,40,42,57,55,55,58,55,48,67,45,60,60,99,77,419,PF,24,SAS,42,2,474,67,155,0.432,18,60,0.3,49,95,0.516,0.49,20,41,0.488,21,86,107,38,18,7,31,53,172,1500000.0,1517981.0,1782621.0,2330681.0
Keita Bates-Diop,72,PF,,6'8,229,78,67,68,99,64,60,69,50,60,45,55,49,58,99,72,72,67,55,75,65,61,61,53,26,51,58,58,55,69,55,37,46,30,53,67,99,75,32,PF,27,SAS,67,42,1452,236,465,0.508,56,142,0.394,180,323,0.557,0.568,119,150,0.793,65,183,248,103,46,20,56,63,647,1416852.0,449115.0,1729217.0,1878720.0
Usman Garuba,72,C,PF,6'8,229,53,54,60,99,55,35,74,55,65,55,43,43,39,99,63,63,64,65,80,85,55,61,55,33,62,65,65,67,70,64,54,75,65,63,79,99,80,158,C,20,HOU,75,1,970,86,177,0.486,24,59,0.407,62,118,0.525,0.554,29,47,0.617,120,187,307,64,44,29,47,135,225,,,2353320.0,2471160.0
Garrison Mathews,72,SF,,6'5,215,69,73,75,99,75,75,74,40,50,49,43,31,42,99,45,45,60,39,84,83,42,71,66,25,77,37,54,53,55,47,41,47,40,30,45,99,74,313,SGSGSG,78,TOTHOUATL,108,0,1372,146,402,0.363,126,360,0.35,20,42,0.476,0.52,96,106,0.906,22,124,146,52,48,10,38,124,514,79568.0,688052.0,2000000.0,2000000.0
Malachi Flynn,72,PG,,6'1,175,84,74,71,99,78,75,79,25,25,64,25,25,32,99,68,68,60,39,78,65,68,71,69,62,68,25,64,64,71,63,51,37,50,29,48,99,77,147,PG,24,TOR,53,2,691,87,242,0.36,47,133,0.353,40,109,0.367,0.457,25,33,0.758,15,61,76,70,21,4,25,65,246,,1950600.0,2048040.0,2145720.0
Jalen Duren,72,C,,6'11,250,61,52,30,99,58,35,65,70,70,54,49,35,35,99,68,68,79,76,84,85,54,54,54,32,45,67,47,57,50,55,37,70,45,70,60,99,79,138,C,19,DET,67,31,1670,258,398,0.648,0,2,0.0,258,396,0.652,0.648,96,157,0.611,229,366,595,75,44,59,92,182,612,,,,4124280.0
Naji Marshall,72,SF,PF,6'7,220,83,67,45,99,81,70,77,40,60,59,58,55,55,99,57,57,70,55,80,65,57,65,62,41,66,47,55,57,60,59,61,45,35,47,61,99,74,308,SF,25,NOP,77,21,1792,247,571,0.433,66,218,0.303,181,353,0.513,0.49,138,175,0.789,48,231,279,189,54,14,97,113,698,,538391.0,1517981.0,1782621.0
Dyson Daniels,72,SG,,6'6,199,65,67,64,99,69,50,70,25,70,39,42,39,50,99,74,79,70,47,84,80,74,81,77,77,77,42,69,65,75,67,67,51,65,55,46,99,87,109,PG,19,NOP,59,11,1042,87,208,0.418,27,86,0.314,60,122,0.492,0.483,26,40,0.65,36,152,188,134,43,11,57,99,227,,,,5508600.0
Terry Taylor,72,PF,,6'5,230,74,60,60,99,72,70,65,35,40,35,53,49,47,99,72,72,75,64,80,60,65,61,55,31,57,49,61,60,69,35,32,45,40,85,50,99,73,466,PFPFPF,69,TOTINDCHI,62,4,528,78,150,0.52,10,38,0.263,68,112,0.607,0.553,12,22,0.545,54,40,94,20,6,12,18,52,178,,,895125.0,1703902.0
Goga Bitadze,72,C,,7'0,250,77,57,66,99,59,65,55,70,60,35,69,67,62,99,48,49,58,73,75,70,47,55,49,37,64,59,25,75,25,35,37,80,50,74,59,99,76,42,CCC,69,TOTINDORL,76,2,914,138,250,0.552,12,52,0.231,126,198,0.636,0.576,46,84,0.548,122,152,274,78,32,52,44,128,334,2816760.0,2957520.0,3098400.0,5377520.0
Josh Green,72,SF,,6'5,200,55,59,70,99,72,40,75,25,75,64,25,30,29,99,81,81,75,55,84,85,67,65,65,37,65,30,70,74,76,58,61,46,55,47,49,99,79,181,SG,22,DAL,60,21,1539,205,382,0.537,68,169,0.402,137,213,0.643,0.626,68,94,0.723,55,127,182,103,42,5,72,156,546,,2816760.0,2957520.0,3098400.0
Maxi Kleber,72,C,,6'10,240,47,65,70,99,69,30,68,70,70,35,59,62,62,99,40,33,51,74,80,80,40,59,65,27,63,69,67,70,67,63,32,70,65,47,75,99,76,269,PF,31,DAL,37,5,930,77,169,0.456,39,112,0.348,38,57,0.667,0.571,27,38,0.711,30,105,135,52,12,30,27,85,220,8000000.0,8475000.0,8750000.0,9000000.0
Gary Harris,72,SG,SF,6'4,210,86,65,77,99,76,50,74,35,45,55,42,25,46,99,65,70,73,48,80,65,65,71,70,33,65,63,79,75,76,50,41,32,75,31,33,99,76,194,SG,28,ORL,48,42,1184,138,307,0.45,94,218,0.431,44,89,0.494,0.603,27,30,0.9,21,77,98,59,45,12,28,93,397,18189286.0,19610714.0,20932143.0,13000000.0
Wenyen Gabriel,72,PF,,6'9,205,58,57,65,99,58,40,65,70,70,39,41,47,33,99,61,59,70,64,75,80,53,55,50,26,54,64,54,65,57,49,28,62,50,74,63,99,72,155,C,25,LAL,68,2,1024,155,260,0.596,10,36,0.278,145,224,0.647,0.615,52,84,0.619,116,170,286,36,26,35,46,144,372,1445697.0,1620564.0,522015.0,1878720.0
Stanley Johnson,72,PF,,6'6,242,79,74,69,99,78,60,62,30,65,40,29,33,35,99,62,71,56,55,75,80,62,65,60,34,40,50,73,67,72,73,51,46,45,36,49,99,74,248,SF,26,SAS,30,0,469,65,122,0.533,18,40,0.45,47,82,0.573,0.607,26,39,0.667,22,73,95,67,16,6,33,48,174,3623000.0,3804150.0,1368998.0,4022164.0
Chimezie Metu,72,PF,C,6'9,225,83,68,68,99,72,55,73,75,70,50,44,53,35,99,47,47,70,64,75,75,25,32,43,28,53,62,46,63,55,50,51,57,35,34,82,99,75,331,PF,25,SAC,66,0,689,129,219,0.589,9,38,0.237,120,181,0.663,0.61,54,73,0.74,47,151,198,40,22,21,32,81,321,1416852.0,910895.0,1762796.0,1910860.0
Simone Fontecchio,72,PF,,6'8,209,61,71,78,99,78,65,61,35,60,45,45,45,45,99,50,50,50,57,75,87,47,53,50,42,55,46,60,59,61,42,47,51,40,46,58,99,76,148,SF,27,UTA,52,6,766,115,312,0.369,63,191,0.33,52,121,0.43,0.47,35,44,0.795,31,55,86,42,15,8,39,62,328,,,,3205128.0
Kai Jones,72,PF,C,6'10,221,63,64,64,99,64,55,59,75,75,37,35,36,35,99,61,61,64,60,79,70,52,30,33,25,43,73,42,79,60,62,37,72,60,70,65,99,80,254,C,22,CHO,46,0,550,67,120,0.558,4,19,0.211,63,101,0.624,0.575,19,26,0.731,37,86,123,15,17,30,31,65,157,,,2770560.0,2909040.0
Mark Williams,72,C,,7'0,240,67,48,31,99,68,40,70,80,70,68,55,55,55,99,60,59,70,68,80,83,27,30,39,29,47,65,39,67,44,55,35,67,55,53,65,99,72,522,C,21,CHO,43,17,828,160,251,0.637,0,0,,160,251,0.637,0.637,67,97,0.691,93,211,304,18,28,45,40,94,387,,,,3722040.0
Jalen McDaniels,72,PF,,6'9,205,65,65,74,99,59,65,75,55,60,47,54,57,63,99,68,68,68,55,75,75,64,57,50,31,54,54,50,50,55,45,37,57,30,41,61,99,75,323,SFSFSF,75,TOTCHOPHI,160,48,3826,562,1234,0.455,154,464,0.332,408,770,0.53,0.518,232,276,0.841,126,566,692,260,166,68,186,418,1510,898310.0,1517981.0,1782621.0,1930681.0
Jalen Johnson,72,PF,,6'8,219,61,69,64,99,58,50,76,65,60,48,64,61,69,99,71,71,77,63,80,75,69,53,63,25,64,61,61,55,68,52,35,50,35,29,75,99,81,244,SF,21,ATL,70,6,1042,158,322,0.491,30,104,0.288,128,218,0.587,0.537,49,78,0.628,51,231,282,83,38,34,41,113,395,,,2659680.0,2792640.0
AJ Griffin,72,SF,,6'6,220,59,57,72,99,74,55,69,55,80,37,47,46,47,99,79,79,82,59,85,80,74,66,64,38,64,64,65,64,72,55,50,51,45,45,46,99,93,182,SF,19,ATL,72,12,1401,248,533,0.465,101,259,0.39,147,274,0.536,0.56,42,47,0.894,37,116,153,73,42,12,42,87,639,,,,3536160.0
Moses Brown,72,C,,7'2,245,63,41,25,99,64,45,71,70,55,50,59,47,37,99,37,35,70,69,70,55,30,39,39,25,53,67,47,67,49,53,32,76,40,78,80,99,78,66,CCC,69,TOTLACBRK,72,2,588,122,192,0.635,0,0,,122,192,0.635,0.635,66,144,0.458,114,164,278,8,8,28,30,78,310,79568.0,1250000.0,1933909.0,824041.0
Dean Wade,72,PF,,6'9,228,75,63,74,99,73,60,55,75,70,55,59,55,55,99,57,57,78,55,75,80,38,55,33,28,50,45,39,65,53,63,38,35,40,37,53,99,74,490,PF,26,CLE,44,13,891,73,177,0.412,45,127,0.354,28,50,0.56,0.54,15,23,0.652,20,130,150,37,28,21,17,89,206,375000.0,1517981.0,1782621.0,1930681.0
Isaac Okoro,72,SG,SF,6'5,225,51,55,73,99,71,70,75,40,70,64,45,42,44,99,72,72,75,62,84,75,68,67,64,31,64,55,75,73,78,72,37,45,75,40,37,99,83,373,SF,22,CLE,76,46,1652,175,354,0.494,62,171,0.363,113,183,0.617,0.582,78,103,0.757,52,135,187,87,56,30,42,158,490,,6400920.0,6720720.0,7040880.0
Shake Milton,72,SG,SF,6'5,205,79,64,70,99,83,70,79,25,55,58,35,41,39,99,72,74,72,33,75,75,72,77,74,61,75,25,60,53,69,45,35,47,35,34,46,99,76,334,SG,26,PHI,76,11,1567,241,503,0.479,56,148,0.378,185,355,0.521,0.535,99,116,0.853,39,152,191,240,25,13,94,123,637,1445697.0,1701593.0,1846738.0,1997718.0
Georges Niang,72,PF,,6'7,230,80,68,79,99,81,50,70,25,45,46,65,65,66,99,39,41,67,55,83,75,39,62,60,31,65,55,50,57,50,55,31,37,35,28,48,99,74,360,PF,29,PHI,78,1,1512,222,502,0.442,154,384,0.401,68,118,0.576,0.596,39,45,0.867,19,166,185,77,30,14,54,145,637,1645357.0,1783557.0,3300000.0,3465000.0
Furkan Korkmaz,72,SF,,6'7,202,67,65,66,99,77,70,70,35,70,64,40,25,55,99,65,64,75,45,80,76,59,68,49,45,60,35,59,51,64,57,35,35,40,29,49,99,75,274,SG,25,PHI,37,0,353,48,111,0.432,18,46,0.391,30,65,0.462,0.514,26,36,0.722,6,36,42,22,10,3,24,18,140,1620564.0,1762796.0,4629630.0,5000000.0
Nerlens Noel,71,C,,6'11,220,64,35,25,99,66,25,63,85,70,42,55,60,55,99,61,58,69,60,79,86,25,41,27,26,55,70,40,60,57,64,78,81,65,60,60,99,78,363,CCC,84,TOTDETBRK,34,8,390,26,72,0.361,2,4,0.5,24,68,0.353,0.375,16,24,0.667,20,72,92,20,32,20,26,64,70,1882867.0,5000000.0,8800000.0,9391069.0
