name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary (adjusted)
Bryn Forbes,74,SG,PG,6'2,190,78,78,80,97,79,83,74,35,39,52,41,28,50,87,65,65,69,36,77,76,64,67,65,45,66,43,56,54,66,49,36,25,40,29,43,99,77,159,SG,27,MIL,70,10,1354,250,529,0.473,154,341,0.452,96,188,0.511,0.618,47,61,0.77,11,101,112,45,24,1,44,77,701,2337145,2766067
Kevon Looney,74,C,,6'9,220,72,71,39,97,62,63,77,65,68,55,62,57,52,66,56,66,61,65,84,93,47,59,53,42,66,68,47,71,60,62,63,59,58,79,69,99,76,299,C,24,GSW,61,34,1161,108,197,0.548,4,17,0.235,104,180,0.578,0.558,31,48,0.646,117,205,322,119,21,22,37,136,251,4821429,5706278
Landry Shamet,74,SG,SF,6'4,188,76,63,78,96,91,55,71,35,49,52,26,30,37,76,83,83,77,40,81,81,80,75,76,37,77,25,58,55,73,49,33,39,35,27,40,99,79,453,SG,23,BRK,61,12,1403,186,456,0.408,129,333,0.387,57,123,0.463,0.549,66,78,0.846,11,101,112,99,31,10,48,93,567,2090040,2473613
Tyrese Haliburton,74,PG,SG,6'5,175,72,64,81,85,77,50,70,40,65,40,40,42,49,85,79,79,70,59,88,85,79,86,80,77,79,60,74,74,74,73,72,56,65,49,65,75,83,196,PG,20,SAC,58,20,1746,292,619,0.472,121,296,0.409,171,323,0.529,0.569,48,56,0.857,39,134,173,309,77,28,92,83,753,3831840,4535075
Avery Bradley,74,PG,SG,6'3,180,84,82,77,79,72,50,67,25,49,39,36,28,40,85,80,75,75,49,81,80,77,75,71,51,64,58,80,77,80,77,48,35,77,33,45,99,76,61,SGSGSG,90,TOTMIAHOU,54,12,1204,128,342,0.374,66,202,0.327,62,140,0.443,0.471,24,30,0.8,16,98,114,92,42,6,56,110,346,5635000,6669159
Daniel Gafford,74,C,,6'10,238,80,63,29,97,56,76,69,81,72,74,68,66,64,80,72,67,78,68,78,75,43,41,43,41,52,71,64,67,57,61,44,89,70,66,56,99,78,168,CCC,66,TOTCHIWAS,108,22,1582,308,450,0.684,0,0,,308,450,0.684,0.684,144,216,0.667,188,274,462,58,52,150,82,196,760,1517981,1796567
Vincent Poirier,74,C,,7'0,255,85,68,53,82,67,39,60,67,58,52,59,58,62,66,49,47,65,81,77,80,43,39,52,36,55,67,50,66,43,43,30,72,49,78,76,99,74,405,C,27,PHI,10,0,39,3,12,0.25,0,1,0.0,3,11,0.273,0.25,2,6,0.333,6,8,14,2,0,3,4,8,8,2619207,3099894
Damian Jones,74,C,,6'11,245,80,63,55,92,73,58,72,81,72,64,67,54,39,84,61,53,88,77,80,85,37,35,34,31,52,73,39,77,41,48,41,74,67,67,66,99,75,264,CCCC,100,TOTPHOLALSAC,78,20,1094,140,206,0.68,2,10,0.2,138,196,0.704,0.684,84,116,0.724,72,170,242,58,22,58,52,154,366,1487284,1760235
Austin Rivers,74,PG,SG,6'3,200,77,63,76,89,67,49,79,25,63,65,41,31,42,83,76,80,78,43,91,83,75,82,76,53,82,40,77,78,76,63,46,44,72,39,51,99,76,430,SGSGSG,84,TOTNYKDEN,72,14,1690,208,490,0.424,110,298,0.369,98,192,0.51,0.537,44,62,0.71,16,148,164,162,60,4,72,128,570,3929049,4650123
Frank Ntilikina,74,PG,SG,6'4,200,57,76,72,87,82,49,63,30,44,38,39,32,47,85,77,78,67,46,77,80,77,82,74,70,77,35,78,77,78,67,63,50,67,35,46,99,76,370,PG,22,NYK,33,4,322,29,79,0.367,23,48,0.479,6,31,0.194,0.513,8,18,0.444,6,25,31,19,18,4,11,45,89,6176578,7310129
Tony Snell,74,SF,SG,6'6,213,79,80,80,87,82,33,61,35,72,40,42,33,47,85,65,64,69,47,77,80,58,71,63,42,70,39,73,70,74,72,36,44,65,27,41,99,75,465,SG,29,ATL,47,23,992,88,171,0.515,62,109,0.569,26,62,0.419,0.696,11,11,1.0,18,94,112,59,13,11,21,75,249,12178571,14413634
Nicolas Batum,74,SF,SG,6'9,200,74,70,65,79,79,35,71,53,58,35,60,39,61,73,65,62,78,41,84,79,65,68,72,67,69,63,70,65,67,49,48,53,58,49,64,99,77,34,SF,32,LAC,67,38,1835,191,412,0.464,110,272,0.404,81,140,0.579,0.597,48,58,0.828,50,266,316,148,69,37,53,102,540,11608231,13738622
Damion Lee,74,SG,PG,6'5,210,81,69,77,93,83,78,75,39,63,71,49,43,47,78,65,66,72,53,79,70,63,67,61,57,60,55,58,58,71,63,51,35,35,36,63,99,74,290,SG,28,GSW,57,1,1079,128,274,0.467,77,194,0.397,51,80,0.638,0.608,40,44,0.909,22,158,180,73,38,8,30,89,373,1762796,2086311
Brad Wanamaker,74,PG,SG,6'3,210,61,72,78,98,89,78,81,39,52,72,39,31,45,95,76,76,72,33,88,85,76,76,76,66,79,33,55,41,64,56,61,46,30,33,46,99,74,510,PGPGPG,93,TOTGSWCHO,122,0,2106,230,598,0.385,32,170,0.188,198,428,0.463,0.411,180,202,0.891,36,174,210,348,86,22,142,188,672,2250000,2662929
Jordan McLaughlin,74,PG,SG,5'11,170,78,71,78,97,64,75,78,25,63,62,25,25,25,84,72,72,71,50,81,76,71,80,81,76,80,25,65,50,67,71,77,39,49,31,43,99,75,337,PG,24,MIN,51,2,938,100,242,0.413,33,92,0.359,67,150,0.447,0.481,23,30,0.767,21,87,108,193,51,6,51,44,256,503760,596212
Jake Layman,74,SF,PF,6'8,215,65,75,73,96,67,58,62,49,58,57,52,48,44,55,65,63,80,55,77,81,58,65,63,29,52,58,63,54,69,60,45,54,44,40,45,99,76,287,SF,26,MIN,45,11,627,91,184,0.495,23,78,0.295,68,106,0.642,0.557,26,37,0.703,13,54,67,28,29,19,26,44,231,3761085,4451335
Cameron Johnson,74,PF,SF,6'8,205,67,74,79,94,73,70,62,58,58,49,56,60,62,57,67,66,76,58,81,86,42,57,57,34,66,49,48,58,53,49,41,51,63,45,51,99,82,258,PF,24,PHO,60,11,1437,203,483,0.42,117,335,0.349,86,148,0.581,0.541,50,59,0.847,33,166,199,86,37,16,40,85,573,4235160,5012414
Devin Vassell,74,SF,SG,6'7,195,69,66,81,70,74,50,66,40,60,44,70,37,44,80,72,72,77,60,89,85,65,66,69,33,70,62,77,77,81,68,69,62,65,33,67,60,84,501,SF,20,SAS,62,7,1056,123,303,0.406,52,150,0.347,71,153,0.464,0.492,43,51,0.843,24,150,174,56,43,18,22,88,341,4033440,4773674
Josh Jackson,74,SF,PF,6'8,200,67,75,70,69,63,35,78,53,72,39,57,49,52,85,77,79,82,51,77,75,65,66,53,47,44,60,71,65,69,72,70,60,53,40,58,99,74,248,SG,23,DET,62,25,1560,296,707,0.419,77,257,0.3,219,450,0.487,0.473,159,218,0.729,57,197,254,143,53,47,142,178,828,4767000,5641860
Killian Hayes,74,PG,SG,6'5,192,77,75,74,80,84,50,79,25,60,50,60,35,55,85,75,75,70,56,89,85,74,83,82,82,84,49,69,69,73,70,70,49,55,34,44,70,85,214,PG,19,DET,26,18,670,71,201,0.353,20,72,0.278,51,129,0.395,0.403,14,17,0.824,6,63,69,138,27,10,83,57,176,5307120,6281105
Aaron Holiday,74,PG,SG,6'0,185,69,66,80,91,82,83,72,25,58,67,32,25,44,88,73,77,54,48,81,85,73,82,80,72,82,34,65,64,72,66,45,44,44,33,46,99,80,224,PG,24,IND,66,8,1176,170,436,0.39,67,182,0.368,103,254,0.406,0.467,68,83,0.819,15,74,89,123,46,13,66,94,475,2345640,2776121
Taurean Prince,74,PF,SF,6'7,220,64,71,74,84,77,53,73,72,67,44,49,50,44,85,77,75,80,58,80,85,66,67,65,38,55,62,71,65,73,77,42,49,58,37,66,99,76,416,PFPFPF,78,TOTBRKCLE,82,20,1810,262,654,0.401,124,310,0.4,138,344,0.401,0.495,130,152,0.855,38,246,284,152,56,46,94,150,778,12250000,14498172
Georges Niang,74,PF,SF,6'7,230,83,73,81,82,79,67,67,25,49,49,67,67,68,74,43,45,69,48,84,80,43,64,63,32,70,58,53,60,53,58,35,36,39,34,56,99,75,366,PF,27,UTA,72,10,1154,177,405,0.437,124,292,0.425,53,113,0.469,0.59,22,23,0.957,28,148,176,59,25,8,51,116,500,1783557,2110882
Chris Silva,74,PF,SF,6'8,230,63,66,69,69,68,30,64,67,63,54,58,51,50,78,60,60,72,66,78,75,52,63,63,40,54,60,53,58,49,50,41,83,35,84,73,99,74,456,PFPFPF,72,TOTMIASAC,30,0,184,20,32,0.625,2,2,1.0,18,30,0.6,0.656,22,30,0.733,14,40,54,12,2,12,20,48,64,1517981,1796567
Precious Achiuwa,74,PF,C,6'9,234,72,59,30,55,60,30,60,85,75,64,42,47,44,75,75,74,79,78,84,88,66,49,36,34,50,75,56,73,66,89,55,77,55,82,75,55,83,1,PF,21,MIA,61,4,737,124,228,0.544,0,1,0.0,124,227,0.546,0.544,56,110,0.509,73,135,208,29,20,28,43,91,304,2582160,3056048
Grayson Allen,74,SG,,6'4,198,72,73,77,84,85,58,71,25,67,49,41,31,42,75,79,75,77,43,79,78,76,70,67,44,72,35,69,67,71,71,32,30,44,30,54,99,78,8,SG,25,MEM,50,38,1259,173,414,0.418,107,274,0.391,66,140,0.471,0.547,79,91,0.868,19,141,160,108,46,8,48,71,532,2545320,3012447
Patrick Patterson,74,PF,C,6'8,230,64,72,79,88,68,49,58,72,58,50,67,69,62,80,63,45,65,78,77,75,41,35,30,33,64,72,63,74,58,72,31,35,63,49,61,99,75,394,PF,31,LAC,38,5,582,72,165,0.436,40,112,0.357,32,53,0.604,0.558,13,17,0.765,19,56,75,29,14,8,11,45,197,3814771,4514873
Javonte Green,74,SF,SG,6'4,220,74,68,63,82,78,72,78,25,81,66,28,30,32,80,69,71,81,45,77,75,66,69,58,34,68,49,65,63,66,77,79,54,49,47,63,99,74,189,SF-SGSFSG,81,TOTBOSCHI,82,4,946,106,204,0.52,20,60,0.333,86,144,0.597,0.569,60,80,0.75,52,90,142,34,56,12,38,90,292,1517981,1796567
Dante Exum,74,SG,PG,6'5,190,63,67,76,84,71,35,72,25,58,61,39,28,53,85,76,78,74,47,77,85,76,72,72,43,77,27,76,75,76,71,40,51,72,37,54,99,74,149,SG,25,CLE,6,3,116,10,26,0.385,2,11,0.182,8,15,0.533,0.423,1,2,0.5,2,15,17,13,4,2,7,9,23,9600000,11361832
Darius Garland,74,PG,,6'1,175,87,67,76,87,87,58,71,25,63,40,41,32,36,84,84,84,80,39,91,92,84,82,75,71,80,31,65,63,75,57,45,30,50,33,36,99,82,171,PG,21,CLE,54,50,1790,362,802,0.451,105,266,0.395,257,536,0.479,0.517,112,132,0.848,23,106,129,329,66,6,164,110,941,6720720,7954135
Torrey Craig,74,SF,SG,6'7,215,60,54,73,87,67,49,67,35,58,47,53,39,50,83,61,59,70,48,77,62,56,66,50,30,50,71,77,76,77,72,51,70,72,53,58,99,74,112,SFSFSF,90,TOTMILPHO,100,16,1606,218,454,0.48,78,212,0.368,140,242,0.579,0.566,34,44,0.773,114,280,394,98,56,52,50,166,548,1678854,1986964
Ed Davis,73,C,PF,6'9,225,71,50,25,74,60,30,58,72,66,41,53,58,55,63,63,37,72,75,77,85,37,44,32,28,60,64,39,64,52,53,51,64,49,77,80,99,77,119,C,31,MIN,23,7,299,19,44,0.432,0,0,,19,44,0.432,0.432,10,12,0.833,46,69,115,21,13,13,7,56,48,5005350,5923953
JaMychal Green,73,PF,C,6'8,227,64,65,74,82,70,53,66,67,67,58,62,61,54,84,57,53,71,66,81,80,43,35,53,30,61,66,49,66,60,58,36,54,35,58,81,99,75,188,PF,30,DEN,58,5,1120,173,374,0.463,79,198,0.399,94,176,0.534,0.568,46,57,0.807,85,192,277,53,26,22,53,144,471,7199760,8521090
Robin Lopez,73,C,,7'0,275,87,71,73,84,52,71,75,72,58,51,74,87,53,88,25,25,55,72,81,92,25,35,30,32,69,67,53,77,25,63,31,77,67,54,49,99,77,301,C,32,WAS,71,9,1354,269,425,0.633,5,18,0.278,264,407,0.649,0.639,99,137,0.723,141,131,272,55,15,44,75,109,642,7300000,8639726
E'Twaun Moore,73,SG,SF,6'3,191,81,63,77,95,66,78,70,25,53,48,46,39,55,79,67,73,75,52,77,82,67,73,72,52,70,42,60,49,66,63,41,46,39,40,49,99,75,351,SG,31,PHO,27,1,389,55,121,0.455,11,35,0.314,44,86,0.512,0.5,12,14,0.857,14,31,45,40,15,5,23,32,133,2331593,2759496
Goga Bitadze,73,C,,6'11,250,72,77,60,84,71,67,70,72,63,58,71,69,64,92,51,52,61,76,77,78,50,58,52,33,69,63,25,60,30,42,33,87,40,58,73,99,81,47,C,21,IND,45,3,561,83,194,0.428,20,79,0.253,63,115,0.548,0.479,45,61,0.738,60,90,150,37,9,60,17,94,231,2957520,3500296
Bruno Fernando,73,C,,6'9,237,51,67,41,93,57,59,72,81,75,69,63,62,61,80,75,73,72,81,83,85,49,49,50,45,65,66,47,63,58,60,42,58,39,70,73,99,77,154,C,22,ATL,33,0,226,18,44,0.409,0,2,0.0,18,42,0.429,0.409,15,22,0.682,16,62,78,10,4,3,21,23,51,1517981,1796567
Sekou Doumbouya,73,PF,SF,6'8,230,74,70,67,67,64,39,72,72,81,49,65,71,63,70,78,79,90,76,81,85,58,49,48,28,52,62,58,66,63,49,40,46,39,39,61,99,82,134,PF,20,DET,56,11,869,107,282,0.379,26,115,0.226,81,167,0.485,0.426,45,64,0.703,39,104,143,47,24,9,44,94,285,3449400,4082448
Bol Bol,73,C,,7'2,208,75,76,74,78,72,38,62,81,67,44,67,67,65,75,65,65,66,53,77,50,58,64,49,39,40,69,50,62,56,45,46,80,38,64,77,99,83,54,PF,21,DEN,32,2,160,25,58,0.431,9,24,0.375,16,34,0.471,0.509,10,15,0.667,0,24,24,7,3,10,13,14,69,2058240,2435976
Jared Dudley,73,PF,,6'6,237,72,82,82,87,67,50,67,39,33,43,56,35,50,79,46,43,63,66,77,70,40,61,53,34,58,63,62,76,65,69,51,44,63,34,51,99,76,138,PF,35,LAL,12,0,81,2,9,0.222,2,6,0.333,0,3,0.0,0.333,0,0,,4,17,21,5,1,1,2,7,6,2564753,3035447
Cory Joseph,73,PG,SG,6'3,193,78,69,75,94,79,43,73,25,30,58,29,27,38,85,71,69,63,39,84,70,71,80,83,68,84,52,77,68,78,57,42,50,67,36,47,99,74,270,PGPGPG,87,TOTSACDET,126,26,2892,400,852,0.469,90,264,0.341,310,588,0.527,0.522,144,176,0.818,70,248,318,426,122,36,158,278,1034,12600000,14912405
Raul Neto,73,PG,,6'1,179,65,75,81,90,81,53,71,25,25,62,35,42,39,81,68,72,65,49,78,85,67,76,72,68,76,39,70,63,72,77,54,44,67,35,44,99,73,365,PG,28,WAS,64,22,1403,209,447,0.468,64,164,0.39,145,283,0.512,0.539,75,85,0.882,28,128,156,146,73,6,53,109,557,1882867,2228418
Isaac Bonga,73,SF,PF,6'8,180,81,62,75,77,77,38,73,53,63,42,43,51,60,80,72,58,74,39,72,65,40,74,74,34,76,53,63,63,70,53,48,55,35,54,58,99,77,57,SF,21,WAS,40,8,432,30,81,0.37,13,47,0.277,17,34,0.5,0.451,5,8,0.625,18,48,66,23,11,9,22,63,78,1663861,1969219
Jordan Poole,73,SG,PG,6'4,191,65,64,69,88,77,73,72,44,58,67,43,29,46,80,70,75,70,59,77,65,69,75,66,62,68,46,63,63,71,53,40,41,30,28,47,99,79,407,SG,21,GSW,51,7,988,205,474,0.432,97,276,0.351,108,198,0.545,0.535,105,119,0.882,15,77,92,99,26,9,51,86,612,2063280,2441941
Anfernee Simons,73,PG,SG,6'3,185,73,77,74,84,79,68,70,39,72,63,32,25,43,85,82,85,86,27,67,80,77,75,76,38,79,34,57,49,73,53,36,39,30,34,46,99,79,458,SG,21,POR,64,0,1104,168,401,0.419,120,282,0.426,48,119,0.403,0.569,46,57,0.807,14,126,140,89,18,8,43,96,502,2252040,2665343
Darius Miller,73,SF,PF,6'6,225,80,79,77,90,76,49,72,39,49,29,44,35,49,80,63,66,81,56,77,68,58,65,50,41,54,47,59,55,64,43,37,49,39,29,40,99,73,344,SF,30,OKC,18,0,197,22,48,0.458,17,42,0.405,5,6,0.833,0.635,12,12,1.0,2,22,24,21,13,5,8,13,73,7000000,8284669
Justin Jackson,73,PF,SF,6'7,210,88,77,69,89,78,58,63,35,58,50,40,32,49,82,70,73,76,55,81,66,66,71,63,33,62,39,62,58,67,58,32,46,39,39,55,99,75,249,SFSFSF,75,TOTOKCMIL,68,6,1154,178,442,0.403,72,234,0.308,106,208,0.51,0.484,62,74,0.838,32,122,154,104,30,4,64,64,490,5109637,6047378
Mike Muscala,73,C,PF,6'10,240,85,77,76,97,80,78,56,72,58,53,65,67,63,77,42,36,56,73,76,80,39,41,58,39,60,65,51,64,52,52,35,56,44,39,66,99,76,360,C,29,OKC,35,0,645,119,267,0.446,68,184,0.37,51,83,0.614,0.573,33,36,0.917,19,113,132,28,8,11,21,54,339,2283034,2702026
Abdel Nader,73,SF,PF,6'5,225,77,67,77,93,74,63,71,39,67,55,30,35,37,85,69,71,76,50,77,75,61,66,47,32,49,41,60,57,69,39,40,60,39,35,50,99,74,362,SF,27,PHO,24,0,355,57,116,0.491,18,43,0.419,39,73,0.534,0.569,28,37,0.757,7,55,62,19,10,9,19,34,160,1752950,2074658
Cameron Payne,73,PG,,6'3,190,84,76,74,92,77,65,67,25,25,67,31,25,36,72,72,75,69,38,78,75,79,75,72,70,72,31,53,49,66,50,54,49,38,35,46,99,76,397,PG,26,PHO,60,1,1079,191,395,0.484,73,166,0.44,118,229,0.515,0.576,50,56,0.893,16,128,144,217,36,16,60,97,505,1977011,2339840
Jalen Smith,73,PF,C,6'10,225,74,77,70,68,72,60,60,85,80,47,67,68,66,80,69,68,86,44,82,75,49,38,29,34,40,70,48,73,62,44,42,76,55,66,73,65,82,464,PF,20,PHO,27,1,156,22,50,0.44,4,17,0.235,18,33,0.545,0.48,5,7,0.714,7,30,37,4,1,5,7,16,53,4245720,5024912
Luka Samanic,73,PF,,6'10,227,71,65,69,82,66,43,68,63,58,43,66,62,60,70,69,71,76,61,77,73,55,62,57,48,68,57,47,72,58,50,39,63,45,57,63,99,79,445,PF,21,SAS,33,4,308,47,105,0.448,12,43,0.279,35,62,0.565,0.505,16,29,0.552,16,52,68,15,8,8,20,43,122,2824320,3342651
Patrick McCaw,73,SF,PG,6'7,185,63,68,72,79,83,43,70,39,72,55,45,43,55,73,72,59,69,56,85,76,66,67,58,43,62,52,72,69,71,76,57,35,58,36,42,99,75,327,SF,25,TOR,5,0,33,1,1,1.0,0,0,,1,1,1.0,1.0,3,3,1.0,1,2,3,4,2,0,0,6,5,4000000,4734096
Nickeil Alexander-Walker,73,SG,PG,6'5,204,51,71,75,82,55,45,67,39,58,52,62,52,56,88,69,72,67,58,86,75,69,77,72,69,73,50,72,67,73,71,36,49,53,33,62,99,79,7,SG,22,NOP,46,13,1007,192,458,0.419,76,219,0.347,116,239,0.485,0.502,48,66,0.727,13,131,144,102,47,22,69,88,508,3113160,3684500
JaKarr Sampson,73,PF,SF,6'7,207,80,67,65,91,77,54,71,63,72,53,56,41,40,75,56,64,75,39,74,83,63,67,49,38,54,58,74,72,74,68,40,60,67,51,60,99,73,446,PF,27,IND,29,4,316,56,113,0.496,3,15,0.2,53,98,0.541,0.509,19,29,0.655,27,50,77,4,2,14,15,52,134,1882867,2228418
Isaiah Hartenstein,73,C,,7'0,249,83,69,71,94,67,59,67,74,64,58,58,55,56,74,61,61,69,61,79,69,41,55,49,36,59,59,40,64,49,53,39,70,39,72,82,98,75,211,CCC,66,TOTDENCLE,92,4,1118,188,342,0.55,4,12,0.333,184,330,0.558,0.556,92,142,0.648,130,232,362,110,38,78,88,208,472,1620564,1917976
Facundo Campazzo,73,PG,,5'11,165,64,74,76,90,83,50,72,25,25,50,35,43,40,81,72,72,58,49,80,95,70,79,82,86,86,40,70,65,73,76,69,45,50,35,45,75,73,88,PG,29,DEN,65,19,1425,120,315,0.381,76,216,0.352,44,99,0.444,0.502,80,91,0.879,22,112,134,232,79,14,73,132,396,3200000,3787277
Tyler Johnson,73,SG,PG,6'3,190,85,70,68,92,72,55,81,30,72,63,30,35,41,78,70,67,78,30,77,80,69,74,80,52,73,35,69,60,67,56,37,51,38,35,47,99,75,262,SG,28,BRK,39,3,684,72,183,0.393,48,132,0.364,24,51,0.471,0.525,18,21,0.857,6,71,77,47,14,0,17,43,210,2028594,2400890
Gary Clark,73,PF,,6'6,225,70,75,74,92,77,50,63,53,58,52,60,58,52,83,51,52,72,63,77,80,35,52,50,29,54,62,58,61,63,61,32,65,47,55,61,99,75,100,PF-SFSFSFPF,104,TOTORLDENPHI,78,22,1308,80,264,0.303,62,216,0.287,18,48,0.375,0.42,16,20,0.8,66,164,230,62,26,14,34,70,238,2018458,2388893
Quinn Cook,73,PG,,6'1,179,79,77,77,86,74,70,78,25,30,57,31,28,41,74,74,71,58,34,77,87,74,77,79,64,77,30,63,50,72,49,40,30,30,34,45,99,76,108,PGPGPG,81,TOTLALCLE,46,0,314,58,136,0.426,22,52,0.423,36,84,0.429,0.507,14,16,0.875,4,30,34,36,8,2,14,20,152,1981649,2345329
Terance Mann,73,SF,PG,6'5,215,67,69,68,88,73,49,71,44,72,49,49,46,49,70,68,67,76,49,78,85,67,74,69,66,72,52,63,57,70,50,41,54,39,33,50,99,75,311,SG,24,LAC,67,10,1263,178,350,0.509,38,91,0.418,140,259,0.541,0.563,78,94,0.83,56,186,242,104,29,13,40,126,472,1517981,1796567
Thon Maker,73,C,PF,7'0,221,79,79,75,87,63,67,67,77,63,47,56,57,59,82,65,65,75,61,77,80,58,63,58,35,32,52,44,60,60,53,45,77,49,61,64,99,76,308,C,23,CLE,8,0,76,10,18,0.556,0,2,0.0,10,16,0.625,0.556,10,11,0.909,8,10,18,4,2,4,3,7,30,1737145,2055953
Dylan Windler,73,SF,SG,6'6,196,64,72,76,74,78,44,69,35,49,36,43,32,43,79,65,66,72,60,77,65,64,66,60,53,64,41,58,55,62,58,62,54,35,57,66,99,80,530,SF,24,CLE,31,0,513,57,130,0.438,26,77,0.338,31,53,0.585,0.538,21,27,0.778,20,87,107,33,19,12,32,37,161,2137440,2529712
Damyean Dotson,73,SG,SF,6'5,210,43,78,77,92,65,70,70,39,58,43,39,31,45,89,82,82,76,33,77,74,71,68,65,50,62,33,63,66,69,64,40,36,53,31,49,99,75,132,SG,26,CLE,46,7,907,119,293,0.406,46,159,0.289,73,134,0.545,0.485,24,36,0.667,5,88,93,91,16,4,42,42,308,2000000,2367048
Luke Kornet,73,C,PF,7'2,250,74,54,67,98,82,77,58,72,58,70,66,66,65,87,37,36,60,63,81,85,33,42,49,46,60,71,32,70,34,52,36,78,58,45,55,99,73,280,CCC,75,TOTCHIBOS,62,4,696,88,202,0.436,30,118,0.254,58,84,0.69,0.51,6,12,0.5,28,106,134,48,8,64,14,40,212,2250000,2662929
Garrett Temple,73,SG,SF,6'5,195,71,69,72,91,74,53,73,25,30,55,45,36,53,85,55,60,66,43,81,79,55,72,72,50,74,45,75,74,73,71,40,51,67,34,49,99,75,475,SG,34,CHI,56,25,1528,158,381,0.415,67,200,0.335,91,181,0.503,0.503,40,50,0.8,29,131,160,124,43,30,58,126,423,4767000,5641860
Pat Connaughton,73,SG,SF,6'5,209,80,61,72,97,72,75,74,30,82,52,30,35,34,73,74,75,91,30,77,84,63,70,63,41,69,35,62,59,71,43,35,60,51,55,64,99,76,107,SG,28,MIL,69,4,1575,168,387,0.434,101,272,0.371,67,115,0.583,0.565,31,40,0.775,63,269,332,81,49,23,33,99,468,4938273,5844565
Mike Scott,73,PF,,6'7,237,79,72,75,92,74,63,66,67,67,39,63,61,63,70,43,43,61,70,77,87,43,43,38,31,42,64,63,61,63,50,35,35,49,51,64,99,74,450,PF,32,PHI,51,12,852,76,211,0.36,53,155,0.342,23,56,0.411,0.486,8,12,0.667,11,109,120,40,24,14,19,72,213,5005350,5923953
Anzejs Pasecniks,72,C,,7'1,229,85,64,52,83,57,65,58,67,63,49,63,64,60,77,53,52,62,72,81,91,26,32,33,31,52,66,39,64,50,59,36,63,44,71,66,99,75,393,C,25,WAS,1,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,1,0,1,1,0,0,5,2,0,374297,442989
Wayne Ellington,72,SG,,6'4,200,69,68,75,97,77,65,67,35,49,52,35,30,58,91,67,68,75,62,77,66,62,67,72,51,75,37,58,41,67,48,37,41,39,28,53,99,75,145,SG,33,DET,46,31,1012,149,338,0.441,116,275,0.422,33,63,0.524,0.612,28,35,0.8,12,73,85,67,18,9,33,59,442,3564753,4218971
Chuma Okeke,72,SF,PF,6'8,235,62,73,76,40,72,40,70,45,50,40,53,48,52,70,70,70,74,60,80,80,65,69,65,30,66,63,80,77,81,75,83,72,45,68,64,25,80,379,PF,22,ORL,45,19,1133,135,324,0.417,49,141,0.348,86,183,0.47,0.492,30,40,0.75,42,139,181,101,48,22,38,48,349,3121080,3693873
Reggie Bullock,72,SG,SF,6'6,205,64,78,73,92,80,63,68,39,49,53,41,30,49,66,61,64,69,49,77,70,54,68,72,47,72,49,54,61,63,49,51,35,39,35,46,99,75,81,SF,29,NYK,65,64,1949,248,561,0.442,163,398,0.41,85,163,0.521,0.587,50,55,0.909,16,207,223,99,52,11,45,146,709,4200000,4970801
Jerome Robinson,72,SG,SF,6'4,190,58,71,73,79,77,54,73,30,58,52,37,30,36,78,73,75,68,58,77,75,73,74,71,43,76,48,60,56,73,58,41,54,35,31,58,99,78,434,SG,23,WAS,17,6,305,28,95,0.295,11,42,0.262,17,53,0.321,0.353,16,20,0.8,4,34,38,25,12,6,19,31,83,3737520,4423445
Alen Smailagic,72,PF,C,6'10,216,63,62,57,82,63,44,66,63,63,52,63,60,58,70,57,65,64,65,81,85,47,57,57,56,62,66,49,65,63,49,36,63,44,60,58,99,77,460,PF,20,GSW,15,1,84,11,27,0.407,4,10,0.4,7,17,0.412,0.481,2,6,0.333,6,10,16,4,3,5,5,11,28,1517981,1796567
Nassir Little,72,PF,SF,6'5,224,71,73,58,79,62,44,76,35,78,49,57,52,50,80,74,76,77,67,81,85,65,63,50,30,49,65,67,67,74,63,37,59,53,51,58,99,80,298,PF,20,POR,48,2,640,78,167,0.467,28,80,0.35,50,87,0.575,0.551,36,45,0.8,32,96,128,23,5,13,18,51,220,2210640,2616346
Jaden McDaniels,72,SF,PF,6'10,201,71,79,75,40,76,60,82,40,75,52,44,42,56,79,79,78,80,37,85,84,70,78,44,40,40,60,60,45,73,60,43,59,40,42,60,40,83,330,PF,20,MIN,63,27,1511,164,367,0.447,72,198,0.364,92,169,0.544,0.545,27,45,0.6,52,180,232,71,35,60,47,172,427,1964760,2325341
Naz Reid,72,C,PF,6'9,256,67,67,73,88,67,60,69,63,63,56,58,58,56,68,49,48,67,78,78,85,48,56,57,42,65,74,52,63,52,59,51,73,58,63,73,99,78,425,C,21,MIN,70,15,1347,304,581,0.523,61,174,0.351,243,407,0.597,0.576,115,166,0.693,82,240,322,72,34,76,69,179,784,1517981,1796567
