name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary (adjusted)
Torrey Craig,73,SF,,6'7,215,53,53,75,90,67,62,67,32,57,45,52,37,49,67,60,58,70,46,77,32,55,66,49,29,47,63,76,76,78,72,37,64,77,53,53,95,74,116,SF,29,DEN,58,27,1072,124,269,0.461,45,138,0.326,79,131,0.603,0.545,22,36,0.611,63,126,189,47,23,36,25,135,315,2000000,2382333
Chandler Parsons,73,SF,PF,6'10,230,75,65,66,90,81,53,72,38,63,54,53,43,56,70,61,60,63,33,76,68,60,68,68,44,61,45,61,65,62,61,49,43,63,25,57,95,76,391,PF,31,ATL,5,0,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,,1,6,7,3,4,1,3,3,14,25102512,29901275
Christian Wood,73,PF,,6'10,214,66,67,72,90,67,70,74,64,59,56,59,54,44,70,51,54,54,55,75,71,39,30,25,25,34,64,46,69,51,57,36,67,30,55,83,95,75,521,PF,24,DET,62,12,1325,288,508,0.567,54,140,0.386,234,368,0.636,0.62,180,242,0.744,104,286,390,60,34,54,84,98,810,1645357,1959894
Justin Jackson,73,SF,PF,6'8,210,84,70,73,90,73,59,70,29,54,46,35,26,45,76,67,70,73,51,79,60,63,68,59,29,56,34,58,54,64,54,30,36,34,32,46,95,75,248,PF,24,DAL,65,3,1045,135,341,0.396,48,163,0.294,87,178,0.489,0.466,42,50,0.84,27,127,154,52,15,10,14,69,360,3280920,3908122
Kyle Anderson,73,SF,PF,6'9,230,83,79,58,90,50,27,64,47,37,36,33,37,40,62,58,59,58,47,77,56,57,76,70,52,71,52,71,70,71,67,55,59,67,37,62,95,76,11,SF,26,MEM,67,28,1330,157,331,0.474,24,85,0.282,133,246,0.541,0.511,52,78,0.667,58,227,285,162,54,37,66,111,390,9073050,10807514
Zach Collins,73,C,PF,7'0,235,87,48,74,90,73,53,70,68,53,61,68,70,68,73,64,63,77,58,76,78,36,47,35,31,36,66,43,68,55,63,34,76,48,67,65,97,79,109,PF,22,POR,11,11,290,32,68,0.471,7,19,0.368,25,49,0.51,0.522,6,8,0.75,25,44,69,16,5,5,14,36,77,4240200,5050784
Dillon Brooks,73,SG,SF,6'6,220,80,69,79,95,71,73,77,33,58,68,62,53,57,83,73,70,63,56,86,73,64,64,57,32,56,55,50,52,66,57,41,49,28,37,41,95,77,69,SG,24,MEM,73,73,2112,435,1068,0.407,147,411,0.358,288,657,0.438,0.476,164,203,0.808,68,175,243,150,63,27,124,278,1181,1618520,1927927
Sterling Brown,72,SG,SF,6'6,232,65,77,77,90,67,63,70,38,48,30,43,48,49,72,68,69,63,52,79,63,56,68,73,39,58,35,67,56,72,62,36,40,43,37,60,95,76,74,SF,24,MIL,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,1618520,1927927
Sekou Doumbouya,72,SF,PF,6'9,230,62,65,62,90,69,32,67,67,79,42,60,66,57,62,74,75,86,71,77,77,52,42,41,25,44,56,52,61,57,42,36,61,32,51,56,95,84,137,PF,19,DET,38,19,754,92,236,0.39,28,98,0.286,64,138,0.464,0.449,31,46,0.674,20,98,118,19,20,8,35,80,243,3285120,3913125
Tyson Chandler,72,C,,7'1,240,56,40,25,90,51,25,56,82,65,40,43,57,44,50,40,25,57,70,67,57,25,27,32,25,56,72,43,75,51,67,30,54,62,72,78,95,79,95,C,37,HOU,26,5,219,14,18,0.778,0,0,,14,18,0.778,0.778,6,13,0.462,25,41,66,6,6,8,8,32,34,2564753,3055048
Tyler Herro,72,SG,,6'6,192,69,71,75,90,85,55,68,25,55,50,43,32,50,75,70,69,67,54,80,70,67,71,67,55,65,41,57,52,62,55,55,46,30,28,54,95,84,216,SG,20,MIA,55,8,1508,270,631,0.428,116,298,0.389,154,333,0.462,0.52,87,100,0.87,16,208,224,121,34,9,87,76,743,3640200,4336084
Matthew Dellavedova,72,PG,SG,6'4,200,84,76,73,90,77,26,66,25,25,34,26,25,25,72,66,61,63,31,78,94,66,71,71,72,84,26,78,75,75,56,31,26,71,25,45,95,74,127,PG,29,CLE,57,4,821,62,175,0.354,21,91,0.231,41,84,0.488,0.414,32,37,0.865,18,57,75,180,20,2,59,78,177,9607500,11444133
Vincent Poirier,72,C,,6'11,255,84,66,39,90,65,35,57,65,55,49,56,55,59,61,45,43,63,80,75,75,39,35,49,32,50,65,47,64,39,39,25,70,45,77,74,95,73,404,C,26,BOS,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,2505793,2984817
Jonah Bolden,72,PF,,6'10,220,66,64,71,90,42,34,64,64,64,38,53,50,48,74,59,61,71,63,78,74,50,53,49,30,60,66,52,68,58,63,35,77,39,58,67,95,76,51,CCC,72,TOTPHIPHO,14,0,94,8,22,0.364,0,8,0.0,8,14,0.571,0.364,4,8,0.5,6,12,18,0,6,4,4,20,20,89846,107021
Ante Zizic,72,C,,6'11,254,76,74,26,90,65,59,56,64,59,58,67,66,62,62,52,54,54,72,79,83,25,26,28,28,49,58,35,59,46,55,26,51,39,72,76,95,75,528,C,23,CLE,22,0,221,41,72,0.569,0,0,,41,72,0.569,0.569,14,19,0.737,18,48,66,6,7,5,10,27,96,2281800,2718004
Alec Burks,72,SG,SF,6'6,214,62,50,76,90,78,56,74,36,65,75,41,36,54,73,77,74,65,44,85,68,76,75,68,49,69,41,68,70,68,66,38,48,51,32,64,95,76,80,SF-SGSFSG,84,TOTGSWPHI,132,38,3508,642,1536,0.418,232,602,0.385,410,934,0.439,0.493,470,530,0.887,96,468,564,378,124,34,182,256,1986,2320044,2763559
Tony Snell,72,SF,,6'7,213,65,45,81,90,86,48,61,33,73,42,41,31,46,83,66,65,70,46,79,83,58,72,63,30,68,38,76,72,76,75,34,49,73,35,46,95,75,459,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1.0,9,102,111,127,32,15,31,101,474,11392857,13570791
Alex Caruso,72,SG,,6'5,186,63,59,83,80,79,59,77,34,74,47,28,29,42,67,81,83,71,30,84,75,81,75,76,68,67,30,66,64,75,64,62,52,39,43,46,75,75,93,PG,25,LAL,64,2,1175,120,291,0.412,40,120,0.333,80,171,0.468,0.481,69,94,0.734,17,106,123,124,70,18,53,98,349,2750000,3275708
Brandon Clarke,72,SF,PF,6'8,207,63,61,48,90,60,25,59,71,71,31,56,57,56,67,74,75,74,56,72,72,57,61,50,34,53,69,65,69,70,60,62,77,52,60,54,95,81,102,PF,23,MEM,58,4,1300,296,479,0.618,23,64,0.359,273,415,0.658,0.642,85,112,0.759,92,253,345,81,32,48,55,100,700,2478840,2952711
Tyus Jones,72,PG,,6'2,196,88,72,72,90,82,73,71,25,28,60,33,26,38,76,72,67,55,32,83,85,72,78,74,72,75,28,55,58,68,78,74,30,28,31,42,95,76,265,PG,23,MEM,65,6,1232,197,429,0.459,47,124,0.379,150,305,0.492,0.514,43,58,0.741,9,94,103,285,59,6,55,44,484,10116000,12049841
Dorian Finney-Smith,72,SF,PF,6'8,220,58,67,69,90,67,46,63,36,76,44,36,43,36,68,63,63,79,44,76,76,40,56,61,29,57,64,72,70,73,56,45,51,56,58,55,95,73,157,PF,26,DAL,71,68,2120,243,522,0.466,114,303,0.376,129,219,0.589,0.575,78,108,0.722,145,260,405,114,45,39,69,178,678,4000000,4764666
Josh Okogie,72,SG,SF,6'4,212,36,66,66,90,70,52,74,27,72,47,25,27,29,67,87,87,89,43,77,77,78,73,66,30,59,47,69,67,76,66,70,53,47,34,49,95,79,381,SG,21,MIN,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,2530680,3014461
Frank Ntilikina,72,SG,SF,6'6,200,59,67,66,90,73,46,75,26,41,35,36,28,44,81,76,78,66,43,77,76,76,82,73,65,73,31,78,78,81,66,42,48,66,28,43,70,77,372,PG,21,NYK,57,26,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357,4855800,5784067
Omari Spellman,72,PF,C,6'9,245,25,73,72,90,65,59,64,74,54,46,63,64,60,74,48,46,74,71,78,79,29,33,26,29,44,63,42,66,47,48,37,61,34,65,60,95,77,460,C,22,GSW,49,3,886,127,295,0.431,43,110,0.391,84,185,0.454,0.503,73,92,0.793,77,142,219,47,33,24,54,63,370,1897800,2260596
Nassir Little,72,SF,,6'6,224,67,69,60,90,70,38,72,28,78,43,52,47,45,73,70,72,74,63,78,78,66,58,45,26,42,61,63,63,72,58,37,62,48,56,61,95,82,298,PF,19,POR,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172,2105520,2508025
Stanley Johnson,72,SF,,6'7,245,84,74,66,90,73,35,67,30,50,45,29,33,35,75,62,71,56,55,75,80,62,65,60,36,40,50,73,67,76,73,68,45,45,34,62,95,76,260,PF,23,TOR,25,0,150,22,59,0.373,7,24,0.292,15,35,0.429,0.432,9,16,0.562,7,30,37,20,6,4,15,16,60,3623000,4315596
OG Anunoby,72,SF,PF,6'8,232,52,71,71,90,53,40,65,55,75,36,31,33,32,80,76,78,80,55,75,80,66,67,53,25,47,56,72,70,77,73,41,47,60,43,47,95,78,17,SF,22,TOR,69,68,2066,286,566,0.505,89,228,0.39,197,338,0.583,0.584,72,102,0.706,80,284,364,108,96,45,79,167,733,2281800,2718004
Bruce Brown,72,SG,SF,6'5,202,60,70,61,90,72,47,72,27,37,47,39,25,31,82,73,75,77,77,80,77,71,68,66,34,62,55,74,76,74,72,39,58,62,39,48,95,78,70,PG,23,DET,58,43,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517,1416852,1687706
Aaron Holiday,72,PG,,6'1,185,69,72,74,90,79,67,74,25,42,51,29,25,42,77,73,77,53,46,82,77,73,83,75,65,76,31,65,64,72,66,43,54,42,26,48,95,79,223,PG,23,IND,66,33,1617,233,563,0.414,87,221,0.394,146,342,0.427,0.491,74,87,0.851,22,134,156,225,55,16,88,120,627,2239200,2667260
Mike Muscala,72,PF,C,6'11,240,83,73,71,90,75,53,51,68,48,42,59,61,57,57,36,30,51,69,72,73,33,35,53,27,53,61,46,60,47,47,28,55,38,41,55,95,76,360,C,28,OKC,47,2,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,2028594,2416393
David Nwaba,72,SF,PF,6'4,219,74,69,68,90,61,53,63,43,73,47,37,33,31,65,63,65,73,61,78,90,60,58,53,28,37,62,72,75,72,75,46,48,68,39,55,95,73,375,SF,27,BRK,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,903111,1075755
Garrett Temple,72,SF,SG,6'6,195,63,68,71,90,69,54,70,25,25,51,40,31,49,79,51,56,63,38,79,73,51,69,69,28,68,40,72,71,72,68,47,47,74,26,44,95,74,466,SG,33,BRK,62,35,1730,222,587,0.378,127,386,0.329,95,201,0.473,0.486,70,87,0.805,29,189,218,156,49,29,62,108,641,4767000,5678291
Royce O'Neale,72,SF,,6'6,226,68,63,78,90,72,46,72,51,66,55,55,50,48,71,58,58,61,56,76,76,58,64,56,36,59,64,70,64,75,64,39,47,46,28,63,95,75,376,SF,26,UTA,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,1618520,1927927
Dwayne Bacon,72,SF,SG,6'7,221,58,64,82,90,69,60,71,45,60,45,73,77,47,80,67,67,74,51,83,83,62,65,57,32,47,33,55,53,61,55,30,35,30,25,49,95,75,22,SG,24,CHO,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224,1618520,1927927
Brad Wanamaker,72,PG,SG,6'4,210,73,68,80,92,81,70,80,35,49,69,35,26,41,79,74,74,70,28,87,59,74,69,70,66,67,28,52,37,62,53,44,32,25,25,49,95,73,499,PG,30,BOS,71,1,1369,162,362,0.448,37,102,0.363,125,260,0.481,0.499,126,136,0.926,22,122,144,179,61,14,76,133,487,1445697,1722066
Semi Ojeleye,72,SF,PF,6'7,241,67,51,73,90,59,42,69,72,77,52,61,54,52,77,79,81,82,65,82,82,52,68,51,27,55,62,56,54,66,55,32,37,32,43,49,95,73,378,PF,25,BOS,69,6,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,1618520,1927927
Furkan Korkmaz,72,SF,SG,6'7,190,72,62,71,90,78,65,71,35,70,55,40,25,55,83,65,64,75,45,80,76,59,68,49,37,60,35,59,51,64,57,54,25,40,33,56,95,75,278,SG,22,PHI,72,12,1559,242,563,0.43,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704,1620564,1930361
Troy Daniels,71,SG,,6'4,205,85,82,76,90,72,69,68,25,29,32,44,25,40,78,62,71,57,56,89,62,61,59,54,25,64,27,50,51,59,46,40,31,34,28,41,95,75,122,SGSGSG,84,TOTLALDEN,94,0,1064,144,372,0.387,92,264,0.348,52,108,0.481,0.511,20,32,0.625,24,80,104,34,22,6,24,74,400,458439,546077
Grant Williams,71,PF,,6'8,240,68,66,63,90,75,53,53,43,53,47,59,52,51,74,51,53,59,66,81,78,47,59,62,56,65,61,51,62,63,53,53,65,58,53,56,95,80,511,PF,21,BOS,69,5,1043,87,211,0.412,24,96,0.25,63,115,0.548,0.469,39,54,0.722,59,119,178,68,30,36,50,163,237,2379840,2834786
Goga Bitadze,71,C,,6'11,250,71,70,66,90,67,56,69,71,51,53,70,68,63,81,49,50,59,74,76,71,48,60,50,55,65,60,25,56,26,36,30,71,31,65,63,95,82,44,C,20,IND,54,2,471,70,150,0.467,8,42,0.19,62,108,0.574,0.493,24,33,0.727,25,81,106,23,10,37,28,65,172,2816760,3355230
De'Anthony Melton,71,PG,SG,6'4,200,68,64,68,90,70,50,69,25,45,53,43,25,53,75,69,71,70,39,75,80,69,75,73,66,65,43,71,70,80,75,85,53,45,33,51,95,77,334,PG,21,MEM,60,8,1167,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455,1416852,1687706
Nigel Williams-Goss,71,PG,SG,6'4,195,68,70,75,90,80,46,65,25,36,33,25,27,27,76,78,78,66,36,81,66,77,80,74,64,74,26,67,68,71,51,48,40,41,26,41,95,82,517,PG,25,UTA,10,0,50,5,16,0.312,2,7,0.286,3,9,0.333,0.375,2,2,1.0,2,4,6,6,3,1,3,6,14,1500000,1786749
Ian Mahinmi,71,C,,6'11,262,73,53,40,90,63,35,40,69,63,54,69,62,56,71,56,58,53,74,73,77,51,30,26,26,58,72,46,78,41,75,68,62,55,71,64,95,74,309,C,33,WAS,38,35,808,104,210,0.495,5,26,0.192,99,184,0.538,0.507,70,113,0.619,78,140,218,49,31,44,45,114,283,15450051,18403585
Alfonzo McKinnie,71,SF,PF,6'8,215,60,70,71,90,49,53,75,63,58,44,45,44,47,71,56,58,75,54,73,78,36,52,47,25,45,58,59,58,62,57,29,45,43,63,60,95,73,329,SF,27,CLE,40,1,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182,2391985,2849252
Matt Thomas,71,SG,,6'5,193,66,70,80,92,88,69,66,34,54,47,39,39,51,84,63,62,63,39,89,74,58,66,59,37,65,47,50,56,60,54,36,25,44,28,33,95,74,471,SG,25,TOR,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,0.643,9,12,0.75,9,52,61,22,10,1,16,38,202,898310,1070036
Jared Dudley,71,PF,,6'7,237,69,80,72,90,64,55,64,34,29,38,53,29,46,83,42,39,60,64,79,69,36,58,49,31,52,60,59,74,63,67,37,45,60,34,46,95,76,141,PF,34,LAL,45,1,364,24,60,0.4,18,42,0.429,6,18,0.333,0.55,2,2,1.0,6,46,52,28,15,3,8,41,68,2564753,3055048
Langston Galloway,71,SG,,6'2,200,79,77,75,90,80,41,76,25,51,46,25,25,33,57,68,72,82,44,79,66,67,74,71,29,66,26,64,48,69,60,33,31,36,35,40,95,74,169,SG,28,DET,66,6,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677,7333333,8735221
Matisse Thybulle,71,SG,SF,6'6,200,57,61,65,90,78,28,63,28,48,33,40,45,45,73,69,71,63,52,68,77,62,64,61,46,61,53,75,73,80,76,77,66,53,33,41,95,80,474,SG,22,PHI,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.61,44,63,107,79,94,47,51,141,305,2582160,3075782
Ty Jerome,71,SG,,6'6,194,62,73,78,90,72,38,66,38,43,39,38,36,35,78,67,66,60,54,83,83,67,84,74,72,73,38,64,63,71,66,72,25,48,32,52,70,79,254,SG,22,PHO,31,0,328,38,113,0.336,14,50,0.28,24,63,0.381,0.398,12,16,0.75,7,39,46,44,15,3,18,29,102,2193480,2612800
Nickeil Alexander-Walker,71,SG,,6'6,204,62,67,71,90,70,43,63,33,53,47,57,47,51,81,65,68,63,53,83,68,65,79,68,63,69,45,68,63,69,67,70,55,48,31,50,95,83,5,SG,21,NOP,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,2964840,3531618
Raul Neto,71,PG,,6'1,179,70,70,72,90,81,36,70,25,25,60,31,39,36,77,67,71,64,47,78,81,66,75,71,70,72,36,72,62,71,76,38,38,66,28,52,95,72,365,PG,27,PHI,54,3,668,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275,1737145,2069229
Ryan Arcidiacono,71,PG,,6'3,200,82,82,75,95,81,54,70,25,25,39,32,25,32,72,64,66,60,34,74,68,64,73,78,62,79,29,59,60,62,56,40,25,34,26,46,95,73,18,PG,25,CHI,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,3000000,3573499
Cameron Johnson,71,PF,C,6'9,205,63,70,76,90,75,43,57,53,53,44,47,52,55,50,63,62,72,53,78,79,36,52,52,43,59,43,42,53,48,43,50,44,59,48,53,95,79,257,PF,23,PHO,57,9,1255,176,405,0.435,106,272,0.39,70,133,0.526,0.565,46,57,0.807,49,138,187,69,36,20,32,88,504,4033440,4804499
Courtney Lee,71,SG,,6'5,215,80,79,64,90,60,53,69,28,62,55,42,25,54,77,65,70,75,39,68,68,63,67,68,42,63,27,67,61,67,55,66,33,58,29,45,95,73,291,SG,34,DAL,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,12759670,15198893
Georges Niang,71,SF,PF,6'8,230,79,69,76,90,76,48,63,25,38,44,63,63,64,67,37,39,65,42,81,73,37,60,58,33,63,53,48,55,48,53,29,40,33,30,58,95,75,367,PF,26,UTA,66,1,923,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392,1645357,1959894
Grayson Allen,71,SG,,6'5,198,73,70,68,90,69,59,68,25,74,45,36,25,37,72,78,72,75,38,79,74,73,67,64,31,68,29,66,64,68,68,27,45,39,25,31,95,78,6,SG,24,MEM,38,0,718,117,251,0.466,57,141,0.404,60,110,0.545,0.58,39,45,0.867,8,77,85,52,10,2,33,53,330,2429400,2893820
Rodney McGruder,71,SG,SF,6'4,200,78,63,74,90,68,36,66,31,46,51,37,26,38,84,67,65,66,41,71,78,63,70,64,36,65,46,76,75,77,70,34,38,66,41,51,95,74,328,SG,28,LAC,56,4,871,72,181,0.398,24,89,0.27,48,92,0.522,0.464,19,34,0.559,29,122,151,36,26,8,24,74,187,4807693,5726763
Donte DiVincenzo,71,SG,,6'4,203,63,69,61,90,70,35,72,25,75,39,33,25,40,73,84,84,90,30,80,75,76,74,66,34,65,25,63,60,73,60,38,46,40,40,48,95,77,133,SG,23,MIL,66,24,1520,232,510,0.455,83,247,0.336,149,263,0.567,0.536,63,86,0.733,66,252,318,154,85,20,90,113,610,2905800,3461292
Zhaire Smith,71,SG,,6'4,199,58,65,70,90,66,34,66,34,84,47,38,29,45,74,85,84,85,57,79,79,63,64,60,40,42,49,65,62,75,64,51,47,44,33,42,95,78,458,SF,20,PHI,7,0,32,3,11,0.273,0,3,0.0,3,8,0.375,0.273,2,4,0.5,0,2,2,2,3,0,2,4,8,3058800,3643540
Kenrich Williams,71,SF,PF,6'7,210,31,43,74,92,63,63,72,38,63,53,52,38,50,88,60,58,70,61,78,83,54,67,62,36,63,60,61,58,73,58,54,51,43,49,63,97,74,513,PF,25,NOP,39,18,832,51,147,0.347,25,97,0.258,26,50,0.52,0.432,9,26,0.346,51,135,186,57,27,21,22,88,136,1416852,1687706
Justin Holiday,71,SG,SF,6'6,181,25,68,73,90,85,50,70,55,68,48,38,35,37,58,48,66,77,40,80,78,45,67,55,30,53,55,70,69,70,73,65,46,60,29,49,95,74,225,SF,30,IND,73,6,1826,208,486,0.428,134,331,0.405,74,155,0.477,0.566,53,67,0.791,32,206,238,93,87,46,44,137,603,4767000,5678291
Ryan Broekhoff,71,SG,SF,6'7,215,72,68,81,90,86,62,67,32,57,49,45,37,52,75,62,64,67,37,77,67,57,67,59,30,61,41,62,46,64,49,29,42,37,31,54,95,73,67,SF,29,DAL,17,1,180,22,59,0.373,20,51,0.392,2,8,0.25,0.542,7,8,0.875,5,38,43,11,5,4,6,15,71,1416852,1687706
Mfiondu Kabengele,71,PF,C,6'10,256,62,66,61,90,68,32,60,72,72,32,52,46,42,67,64,62,64,67,77,72,47,46,26,25,40,66,50,66,49,36,36,73,42,64,60,95,79,268,C,22,LAC,12,0,64,14,32,0.438,9,20,0.45,5,12,0.417,0.578,5,5,1.0,1,10,11,2,2,2,2,9,42,1977000,2354936
Romeo Langford,71,SG,,6'6,215,66,70,65,90,67,45,68,30,68,49,32,30,53,75,79,79,76,37,87,80,75,79,65,51,64,37,64,64,74,45,37,57,35,44,50,95,81,285,SG,20,BOS,32,2,370,28,80,0.35,5,27,0.185,23,53,0.434,0.381,18,25,0.72,15,26,41,13,8,8,11,33,79,3458400,4119530
Brandon Knight,71,SG,PG,6'3,195,57,77,67,90,72,43,76,25,53,63,25,25,31,68,73,73,62,45,88,78,73,72,69,50,68,48,57,58,63,58,35,25,43,25,37,95,75,275,SG-PGSGPG,84,TOTCLEDET,50,6,924,118,334,0.353,90,262,0.344,28,72,0.389,0.488,40,68,0.588,8,74,82,138,20,6,76,80,366,15643750,18634313
Cristiano Felicio,71,C,PF,6'10,265,51,71,25,90,66,52,52,82,75,63,57,55,45,56,58,59,75,76,72,91,40,32,30,30,41,66,34,62,47,42,30,42,32,79,74,95,74,153,C,27,CHI,22,0,386,34,54,0.63,0,2,0.0,34,52,0.654,0.63,18,23,0.783,55,47,102,16,10,2,18,34,86,8156500,9715750
Anthony Tolliver,71,PF,SF,6'8,250,56,71,77,90,74,61,64,51,51,47,54,42,58,76,52,28,56,66,77,60,27,48,51,26,59,49,55,67,36,51,31,52,51,28,62,95,75,475,PFPFPFPF,136,TOTPORSACMEM,110,26,1744,130,364,0.357,98,290,0.338,32,74,0.432,0.492,42,58,0.724,68,240,308,84,38,22,68,148,400,434704,517804
Keldon Johnson,71,SG,SF,6'6,211,70,67,72,90,66,51,70,61,61,48,56,48,50,81,72,74,67,64,81,91,69,67,64,37,64,59,65,60,71,47,38,36,51,48,62,95,80,259,SF,20,SAS,17,1,301,53,89,0.596,13,22,0.591,40,67,0.597,0.669,35,44,0.795,10,47,57,15,14,2,13,28,154,1950600,2323489
Cameron Payne,71,PG,,6'3,190,84,75,68,90,77,56,66,25,25,76,27,25,32,68,71,74,68,35,78,71,79,74,71,66,68,27,56,47,66,48,52,47,36,31,43,95,76,397,SG,25,PHO,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,196288,233811
Patrick McCaw,71,SF,,6'7,185,60,65,69,90,81,29,67,34,69,51,40,38,51,67,69,55,66,52,83,70,63,64,54,31,56,48,69,66,68,73,80,29,54,29,46,95,75,322,SF,24,TOR,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170,4000000,4764666
Thon Maker,71,C,,7'1,221,77,70,70,90,65,48,68,78,63,46,56,57,59,80,66,66,76,61,78,78,58,63,58,30,30,52,43,60,60,53,35,80,48,45,66,95,76,310,C,22,DET,60,14,776,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281,3569643,4252039
Chandler Hutchison,71,SF,PF,6'7,197,82,64,64,90,55,45,72,34,69,60,43,25,39,75,75,66,72,64,75,60,64,65,59,25,56,35,65,60,65,70,35,35,40,38,67,95,79,236,SF,23,CHI,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218,2332320,2778181
Anfernee Simons,71,PG,SG,6'4,185,63,72,73,90,70,63,71,38,73,47,30,25,42,73,84,87,88,25,68,78,77,74,72,60,72,32,57,48,74,53,26,25,28,34,41,97,80,452,SG,20,POR,70,4,1449,214,536,0.399,75,226,0.332,139,310,0.448,0.469,76,92,0.826,25,127,152,97,26,10,61,135,579,2149560,2560484
Luka Samanic,71,PF,,6'11,227,67,61,65,90,65,43,64,58,53,37,62,57,55,63,65,67,72,56,73,68,50,57,52,41,61,52,41,68,53,45,33,59,43,52,58,95,80,437,PF,20,SAS,3,1,48,5,16,0.312,3,8,0.375,2,8,0.25,0.406,3,4,0.75,1,9,10,6,0,2,2,6,16,2689920,3204143
Bruno Fernando,70,C,,6'10,237,67,63,52,90,71,28,68,78,78,49,58,54,53,63,71,69,68,73,78,63,43,43,45,40,58,57,37,58,53,55,61,63,33,65,67,95,81,155,C,21,ATL,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,1400000,1667633
Carsen Edwards,70,PG,,6'0,199,60,73,75,90,79,55,65,25,40,47,25,25,55,75,76,76,69,34,80,51,80,81,70,62,69,26,54,49,65,43,55,39,30,27,47,95,78,143,SG,21,BOS,37,0,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121,1228026,1462783
Jevon Carter,70,PG,SG,6'2,196,61,49,73,90,78,32,72,25,32,37,27,29,31,77,73,75,68,57,82,73,73,76,72,62,67,31,76,69,83,72,63,54,67,35,47,95,78,89,PG,24,PHO,58,2,945,101,243,0.416,62,146,0.425,39,97,0.402,0.543,23,27,0.852,30,88,118,84,47,17,32,86,287,1416852,1687706
