name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2020,2021,2022,2023
JaVale McGee,73,C,,7'0,270,72,54,45,99,56,85,54,78,75,55,54,68,48,99,55,37,59,65,62,65,25,25,25,29,38,69,37,74,43,57,32,76,55,73,78,99,76,367,C,34,PHO,74,17,1172,288,458,0.629,2,9,0.222,286,449,0.637,0.631,102,146,0.699,163,333,496,42,22,81,98,181,680,4000000.0,4200000.0,5000000.0,5461219.0
Yuta Watanabe,73,PF,,6'9,215,61,55,76,99,77,89,55,35,55,50,40,35,38,99,62,62,69,55,75,80,60,64,55,29,58,53,58,61,66,55,44,61,45,46,69,99,74,570,SF,27,TOR,38,4,445,56,138,0.406,27,79,0.342,29,59,0.492,0.504,24,40,0.6,18,74,92,21,11,16,19,38,163,79568.0,737996.0,1762796.0,1968175.0
Josh Jackson,73,SF,,6'8,207,64,76,61,99,63,89,72,45,65,59,49,40,44,99,71,71,76,43,70,65,58,59,45,50,34,52,64,58,62,65,39,56,45,35,51,99,76,271,SFSFSF,72,TOTDETSAC,102,6,1660,240,600,0.4,66,260,0.254,174,340,0.512,0.455,110,154,0.714,42,240,282,108,52,44,94,176,656,7059480.0,4767000.0,5005350.0,
Austin Rivers,73,SG,,6'4,200,72,62,78,99,68,70,77,25,62,57,39,28,40,99,74,74,79,41,83,77,74,83,72,47,74,32,76,75,76,57,50,27,72,27,45,99,74,475,SG,29,DEN,67,18,1480,146,350,0.417,79,231,0.342,67,119,0.563,0.53,32,44,0.727,19,95,114,90,51,6,54,121,403,2174310.0,3929049.0,2401537.0,2905851.0
Jeff Green,73,PF,,6'8,235,70,64,71,99,69,89,64,55,70,55,62,60,58,99,53,47,74,60,79,68,40,64,59,25,60,59,60,58,65,44,26,42,50,26,48,99,76,208,PF,35,DEN,75,63,1849,277,529,0.524,53,168,0.315,224,361,0.62,0.574,165,198,0.833,41,190,231,96,28,27,71,151,772,840427.0,2564753.0,4500000.0,4500000.0
Boban Marjanovic,73,C,,7'4,290,78,65,58,99,72,80,45,83,55,65,71,64,55,99,25,25,35,66,65,40,25,30,55,26,30,68,25,60,30,68,25,56,60,83,81,99,75,348,C,33,DAL,23,0,128,42,70,0.6,1,4,0.25,41,66,0.621,0.607,13,22,0.591,8,31,39,3,0,3,15,24,98,3500000.0,3500000.0,3500000.0,4101478.0
Reggie Bullock,73,SG,,6'6,205,72,84,78,99,84,89,66,35,45,45,37,25,46,99,58,62,67,45,75,65,51,66,70,29,67,45,51,58,60,45,36,32,55,25,48,99,75,83,SF,30,DAL,68,37,1902,201,501,0.401,141,392,0.36,60,109,0.55,0.542,40,48,0.833,33,208,241,83,41,14,40,111,583,4000000.0,4200000.0,9536000.0,10012800.0
Kent Bazemore,73,SG,SF,6'4,195,84,47,77,99,65,80,74,32,72,58,67,27,44,99,77,77,79,43,85,86,74,70,72,39,67,42,74,74,76,65,70,59,72,32,63,99,75,39,SF,32,LAL,39,14,545,45,139,0.324,29,80,0.362,16,59,0.271,0.428,13,17,0.765,13,56,69,34,25,9,21,70,132,19269663.0,2320044.0,2401537.0,
Taj Gibson,73,C,,6'9,232,79,68,59,99,59,89,55,65,55,56,69,71,70,99,39,36,48,73,65,75,25,25,25,25,44,59,48,68,47,52,39,75,50,68,58,99,76,190,C,36,NYK,52,4,946,86,166,0.518,15,38,0.395,71,128,0.555,0.563,42,52,0.808,88,141,229,32,22,40,27,137,229,9000000.0,3283684.0,4910000.0,2905851.0
Jalen McDaniels,73,PF,,6'10,205,72,65,72,99,66,85,62,55,60,45,54,57,63,99,68,68,68,55,75,75,64,57,50,31,54,54,50,50,55,45,38,56,30,46,58,99,75,365,SF,24,CHO,55,2,895,123,254,0.484,41,108,0.38,82,146,0.562,0.565,53,72,0.736,37,133,170,58,26,22,36,93,340,898310.0,1517981.0,1782621.0,1930681.0
James Bouknight,73,SG,,6'4,190,70,67,69,99,76,89,73,30,80,66,33,25,32,99,82,82,80,49,82,70,79,75,64,35,63,39,64,63,75,64,64,25,35,39,49,99,82,62,SG,21,CHO,31,0,304,49,141,0.348,17,49,0.347,32,92,0.348,0.408,27,31,0.871,22,30,52,26,7,1,15,29,142,,,4154400.0,4362240.0
Gorgui Dieng,73,C,,6'10,252,75,66,68,99,77,89,49,60,54,60,62,66,45,99,33,36,60,63,75,73,25,25,25,35,52,59,33,70,42,49,60,56,55,52,65,99,78,138,C,32,ATL,44,3,371,53,112,0.473,29,68,0.426,24,44,0.545,0.603,19,26,0.731,32,89,121,34,11,13,20,52,154,16229213.0,17587688.0,4000000.0,4105236.0
John Konchar,73,SF,SG,6'5,210,69,71,78,99,80,89,72,27,42,41,39,25,31,99,59,60,67,37,82,82,57,72,71,38,73,41,59,47,66,57,73,50,42,54,65,99,74,313,SG,25,MEM,72,7,1292,135,262,0.515,52,126,0.413,83,136,0.61,0.615,27,49,0.551,87,242,329,109,45,22,29,90,349,79568.0,2100000.0,2200000.0,2300000.0
Tyus Jones,73,PG,,6'0,196,80,74,70,99,80,89,74,25,25,64,30,25,35,99,66,66,52,29,81,82,64,77,74,69,77,25,62,55,65,75,71,30,45,29,46,99,75,299,PG,25,MEM,73,23,1549,249,552,0.451,80,205,0.39,169,347,0.487,0.524,54,66,0.818,17,159,176,324,66,2,46,32,632,10116000.0,8817143.0,8376286.0,15000000.0
Justise Winslow,73,SF,,6'6,222,72,55,55,99,54,89,69,35,65,57,43,37,39,99,70,70,69,60,80,75,68,69,70,46,59,58,74,72,75,73,37,56,65,38,74,99,75,593,PFPFPF,75,TOTLACPOR,96,22,1550,220,514,0.428,30,132,0.227,190,382,0.497,0.457,78,132,0.591,100,304,404,168,70,50,98,134,548,13000000.0,13000000.0,3902439.0,4097561.0
Alize Johnson,73,PF,,6'7,212,65,69,66,99,71,60,69,67,67,37,61,54,51,99,51,52,50,57,77,77,47,65,61,39,62,61,41,60,61,52,38,59,32,82,86,99,74,279,PFPFPFPF,100,TOTCHIWASNOP,46,0,334,34,78,0.436,0,8,0.0,34,70,0.486,0.436,14,24,0.583,56,66,122,18,10,0,24,36,82,1416852.0,621587.0,1003740.0,192293.0
George Hill,73,PG,SG,6'4,188,72,69,77,99,73,89,74,25,40,45,33,28,56,99,71,71,83,47,81,69,71,81,73,57,75,43,70,68,73,65,41,37,65,32,37,99,75,239,PG,35,MIL,54,17,1253,118,275,0.429,41,134,0.306,77,141,0.546,0.504,57,62,0.919,38,117,155,120,42,6,41,70,334,10133907.0,9590602.0,5275491.0,4000000.0
Grayson Allen,73,SG,,6'4,198,68,71,78,99,82,89,70,25,65,64,37,26,38,99,79,73,76,39,80,75,74,68,65,38,69,30,67,65,69,69,44,35,40,28,50,99,76,7,SG,26,MIL,66,61,1805,255,569,0.448,159,389,0.409,96,180,0.533,0.588,64,74,0.865,32,190,222,100,46,18,43,96,733,2429400.0,2545320.0,4054695.0,8925000.0
Avery Bradley,72,SG,PG,6'3,180,80,65,75,60,75,25,70,25,50,40,37,28,41,85,84,78,78,50,85,80,80,78,68,42,64,60,84,80,84,80,49,37,80,32,47,75,76,63,SG,31,LAL,62,45,1406,148,350,0.423,82,210,0.39,66,140,0.471,0.54,16,18,0.889,31,105,136,47,53,9,38,118,394,4767000.0,5635000.0,2641691.0,
Denzel Valentine,72,SF,SG,6'4,220,79,75,77,92,84,75,66,40,35,40,58,35,52,69,64,61,65,58,88,75,62,75,75,54,69,60,50,47,65,72,42,40,30,37,71,65,76,552,SGSGSG,84,TOTCLEUTA,48,0,444,50,132,0.379,38,94,0.404,12,38,0.316,0.523,0,0,,18,66,84,22,16,0,24,40,138,3377568.0,4642800.0,1005633.0,
DeAndre Jordan,72,C,,6'11,265,64,25,25,99,41,65,47,70,70,59,51,44,30,99,55,43,73,78,76,78,25,25,25,30,56,70,47,72,52,50,25,72,70,64,77,99,76,300,CCC,99,TOTLALPHI,96,40,1244,184,286,0.643,0,0,,184,286,0.643,0.643,44,80,0.55,166,362,528,42,24,70,74,142,412,9881598.0,10375678.0,11109327.0,10733758.0
Tony Snell,72,SF,,6'6,213,60,67,77,99,78,85,60,25,65,44,33,25,38,99,58,57,62,38,71,75,50,69,69,60,69,30,68,64,67,67,25,40,60,25,40,99,75,514,SGSGSG,90,TOTPORNOP,106,24,1645,138,342,0.404,90,256,0.352,48,86,0.558,0.535,8,8,1.0,32,174,206,56,32,18,38,140,374,11392857.0,12178571.0,2389641.0,
Leandro Bolmaro,72,SG,SF,6'7,200,70,70,74,55,83,60,76,30,60,52,44,55,60,80,68,68,54,38,85,70,67,76,74,64,79,52,71,62,73,74,75,25,60,31,50,85,76,57,SF,21,MIN,35,2,241,17,54,0.315,5,18,0.278,12,36,0.333,0.361,11,13,0.846,16,27,43,21,6,0,13,26,50,,,2353320.0,1709300.0
Nemanja Bjelica,72,PF,,6'10,234,75,64,73,99,67,89,64,35,55,52,56,49,58,99,49,55,42,56,76,76,33,62,60,53,50,40,39,50,55,40,30,35,56,42,61,99,76,51,C,33,GSW,71,0,1143,160,342,0.468,54,149,0.362,106,193,0.549,0.547,59,81,0.728,62,232,294,159,41,26,87,128,433,6825000.0,7150000.0,2089448.0,
Doug McDermott,72,PF,,6'7,225,78,68,74,99,71,89,69,40,55,50,52,59,72,99,49,43,57,50,71,57,37,57,55,25,55,42,48,53,50,40,25,25,30,35,41,99,76,366,PF,30,SAS,51,51,1223,215,465,0.462,108,256,0.422,107,209,0.512,0.578,40,51,0.784,18,97,115,64,13,6,43,79,578,7333333.0,7333333.0,13750000.0,13750000.0
Robin Lopez,72,C,,7'0,281,78,63,66,99,61,89,68,65,50,40,78,79,45,99,25,25,47,65,75,78,25,25,25,25,59,60,45,70,25,54,25,57,60,65,40,99,76,337,C,33,ORL,36,9,612,110,199,0.553,2,6,0.333,108,193,0.56,0.558,32,54,0.593,68,58,126,54,2,18,44,67,254,4767000.0,7300000.0,5000000.0,2905851.0
Caleb Martin,72,SG,SF,6'5,205,72,81,66,90,62,70,82,25,70,65,38,55,44,75,55,55,74,58,85,65,54,63,62,43,60,52,60,60,65,65,66,55,35,45,63,90,74,351,SF,26,MIA,60,12,1372,208,410,0.507,64,155,0.413,144,255,0.565,0.585,71,93,0.763,70,160,230,64,58,30,52,104,551,898310.0,1517981.0,844011.0,6479000.0
Jonathan Kuminga,72,SF,PF,6'7,225,64,60,55,99,53,70,69,55,75,50,40,39,40,99,74,74,75,63,78,70,65,67,59,34,50,63,63,60,69,59,57,58,40,60,63,99,85,318,SF,19,GSW,70,12,1185,236,460,0.513,50,149,0.336,186,311,0.598,0.567,130,190,0.684,54,180,234,64,31,22,74,146,652,,,5466360.0,5739840.0
Damion Lee,72,SG,,6'5,210,82,67,77,99,80,89,73,35,60,49,46,39,43,99,63,63,70,50,75,65,61,65,57,32,52,52,55,55,69,61,44,37,30,31,59,99,73,326,SG,29,GSW,63,5,1256,169,383,0.441,63,187,0.337,106,196,0.541,0.523,66,75,0.88,27,176,203,63,39,6,38,95,467,842327.0,1762796.0,1910860.0,2133278.0
Jordan McLaughlin,72,PG,SG,5'11,185,68,69,75,99,70,89,69,25,60,54,25,25,25,99,67,67,69,47,75,65,65,79,78,69,75,25,63,47,65,69,68,35,45,31,46,99,75,372,PG,25,MIN,62,3,902,88,200,0.44,27,85,0.318,61,115,0.53,0.507,30,40,0.75,22,72,94,180,57,10,38,54,233,79568.0,503760.0,2000000.0,2160000.0
Jaylen Nowell,72,SG,,6'4,201,82,79,69,99,79,89,77,25,60,49,33,25,35,99,76,75,74,34,80,75,72,70,59,42,63,25,55,50,62,53,37,48,35,32,48,99,75,413,SG,22,MIN,62,1,975,196,413,0.475,63,160,0.394,133,253,0.526,0.551,72,92,0.783,22,101,123,130,27,10,36,73,527,1400000.0,1517981.0,1782621.0,1930681.0
Taurean Prince,72,PF,,6'7,218,54,62,71,99,76,89,66,65,60,35,41,42,35,99,70,68,74,50,74,75,59,60,58,39,45,54,64,58,66,71,33,52,50,26,54,99,75,461,PF,27,MIN,69,8,1177,177,390,0.454,86,229,0.376,91,161,0.565,0.564,62,82,0.756,26,148,174,68,47,23,53,116,502,3481985.0,12250000.0,13334375.0,7100000.0
Mike Muscala,72,C,,6'10,240,79,70,69,99,75,89,54,65,50,49,56,58,54,99,33,27,48,66,69,70,30,32,50,25,50,58,43,57,44,44,25,45,35,30,61,99,74,401,C,30,OKC,43,0,592,113,248,0.456,70,163,0.429,43,85,0.506,0.597,48,57,0.842,21,108,129,22,18,26,14,58,344,2028594.0,2283034.0,3500000.0,3500000.0
Josh Giddey,72,SF,,6'8,205,65,60,63,99,59,89,69,35,55,31,45,45,48,99,66,66,64,50,78,70,66,73,73,72,73,40,59,59,60,56,50,37,50,59,65,99,85,191,SF,19,OKC,54,54,1700,281,670,0.419,56,213,0.263,225,457,0.492,0.461,56,79,0.709,98,323,421,345,51,20,171,88,674,,,5988000.0,6287400.0
Elfrid Payton,72,PG,,6'3,195,71,65,63,99,64,89,79,25,45,64,25,25,27,99,71,71,72,53,75,83,70,81,73,65,72,25,74,65,74,77,41,35,70,43,47,99,75,440,PG,27,PHO,50,1,549,67,175,0.383,4,18,0.222,63,157,0.401,0.394,12,32,0.375,21,67,88,99,25,6,47,38,150,8000000.0,4767000.0,2239544.0,
Precious Achiuwa,72,C,,6'8,225,60,59,25,99,42,89,68,75,70,53,32,47,34,99,65,64,69,68,74,78,56,39,26,25,40,65,46,63,56,79,31,70,45,67,67,99,80,1,C,22,TOR,73,28,1725,265,603,0.439,56,156,0.359,209,447,0.468,0.486,78,131,0.595,146,327,473,82,37,41,84,151,664,,2582160.0,2711280.0,2840160.0
Scottie Barnes,72,PF,SF,6'7,225,67,58,59,99,52,65,66,70,70,35,47,48,47,99,72,72,76,64,78,75,67,69,67,63,68,65,65,65,67,66,60,47,65,50,56,99,89,32,PF,20,TOR,74,74,2617,459,932,0.492,58,193,0.301,401,739,0.543,0.524,158,215,0.735,195,362,557,256,80,55,136,192,1134,,,7280400.0,7644600.0
Frank Jackson,72,SG,,6'3,205,81,72,77,99,75,89,74,30,60,55,25,25,33,99,80,80,83,36,80,76,79,72,65,29,55,25,57,55,65,55,32,25,40,31,47,99,74,268,PG,23,DET,53,7,1164,194,483,0.402,86,279,0.308,108,204,0.529,0.491,86,104,0.827,19,68,87,55,27,9,38,89,560,1618520.0,699115.0,3000000.0,113114.0
Tomas Satoransky,72,SG,,6'7,210,77,70,68,99,77,89,69,25,55,55,38,25,35,99,66,66,69,36,70,65,66,66,68,63,70,40,61,60,65,62,33,37,50,27,38,99,75,490,SG-PG-SFSGSFPG,120,TOTNOPSASWAS,110,26,1812,144,382,0.377,22,106,0.208,122,276,0.442,0.406,86,108,0.796,54,198,252,368,58,10,92,142,396,10000000.0,10000000.0,10000000.0,
Goga Bitadze,72,C,,6'11,250,65,65,53,99,66,85,63,65,55,47,64,62,57,99,43,44,53,68,70,65,42,50,44,27,59,54,25,70,25,30,25,76,45,68,58,99,76,49,C,22,IND,50,16,729,131,252,0.52,23,80,0.288,108,172,0.628,0.565,64,94,0.681,79,98,177,55,21,42,46,107,349,2816760.0,2957520.0,3098400.0,5377520.0
Willie Cauley-Stein,72,C,,7'0,240,65,27,39,99,53,89,65,75,60,63,55,69,45,99,60,54,65,67,75,78,25,25,58,25,65,66,41,68,55,52,28,72,55,55,67,99,75,98,CCC,84,TOTDALPHI,40,4,366,32,70,0.457,2,4,0.5,30,66,0.455,0.471,2,4,0.5,26,54,80,20,12,6,14,38,68,2177483.0,4100000.0,4220083.0,155738.0
Moritz Wagner,72,PF,C,6'11,245,73,68,70,99,69,89,60,65,55,44,58,57,57,99,63,57,65,68,75,75,43,32,44,29,45,48,30,48,37,44,39,52,25,34,59,99,78,560,C,24,ORL,63,3,960,197,396,0.497,66,201,0.328,131,195,0.672,0.581,104,129,0.806,42,190,232,87,20,13,56,123,564,2063520.0,2383915.0,1729217.0,1878720.0
Franz Wagner,72,PF,,6'9,220,60,63,68,99,74,89,63,45,55,40,49,47,49,99,54,54,55,55,75,70,50,63,60,49,59,46,59,59,63,58,58,55,55,32,54,99,82,559,SF,20,ORL,79,79,2429,456,975,0.468,96,271,0.354,360,704,0.511,0.517,189,219,0.863,84,272,356,231,68,34,119,164,1197,,,5007840.0,5258280.0
Chuma Okeke,72,PF,SF,6'6,229,61,74,70,99,65,89,60,35,40,30,43,38,42,99,60,60,64,50,70,70,55,59,55,40,56,53,70,67,71,65,53,47,35,33,48,99,79,420,PF,23,ORL,70,20,1749,216,575,0.376,118,371,0.318,98,204,0.48,0.478,55,65,0.846,47,300,347,118,97,42,57,95,605,,3121080.0,3277080.0,3433320.0
Gary Harris,72,SG,SF,6'4,210,68,66,72,99,78,55,70,37,47,57,44,25,48,99,67,72,75,50,82,67,67,73,72,37,67,65,81,77,78,52,38,47,77,32,36,99,76,222,SG,27,ORL,61,30,1730,240,553,0.434,116,302,0.384,124,251,0.494,0.539,83,95,0.874,36,86,122,108,59,9,61,112,679,18189286.0,19610714.0,20932143.0,13000000.0
Jalen Suggs,72,PG,SG,6'4,205,71,66,67,99,65,89,73,30,70,47,64,29,28,99,78,78,75,49,78,75,78,76,70,65,71,25,66,65,73,65,46,32,65,27,38,99,88,522,PG,20,ORL,48,45,1307,198,548,0.361,42,196,0.214,156,352,0.443,0.4,126,163,0.773,26,145,171,209,59,19,143,142,564,,,6592920.0,6922320.0
Trevor Ariza,72,PF,,6'8,215,45,65,67,99,64,75,60,45,55,30,49,45,50,99,67,69,65,50,75,70,62,60,60,28,60,50,69,68,68,69,43,52,65,33,55,99,75,18,SF,36,LAL,24,11,462,33,99,0.333,20,74,0.27,13,25,0.52,0.434,10,18,0.556,10,72,82,27,13,6,11,20,96,12200000.0,12800000.0,2641691.0,
Chimezie Metu,72,PF,,6'9,225,71,71,69,99,65,70,65,75,65,45,44,53,35,99,47,47,70,64,75,75,25,32,43,30,53,62,46,63,55,50,37,66,35,55,67,99,75,376,C,24,SAC,60,20,1279,203,449,0.452,57,186,0.306,146,263,0.555,0.516,71,91,0.78,34,301,335,60,51,32,61,93,534,1416852.0,910895.0,1762796.0,1910860.0
Max Strus,72,SF,SG,6'5,215,71,66,73,99,81,89,65,32,62,41,45,39,51,99,74,73,71,37,77,72,71,66,59,30,57,42,54,47,62,47,35,32,32,27,42,99,73,521,SF,25,MIA,68,16,1587,249,564,0.441,181,442,0.41,68,122,0.557,0.602,42,53,0.792,24,178,202,92,28,16,57,116,721,79568.0,647098.0,1669178.0,1815677.0
Dylan Windler,72,SG,SF,6'6,196,81,74,73,99,78,89,71,30,45,42,39,27,39,99,63,64,70,50,75,60,62,69,57,33,59,37,55,52,60,55,48,56,30,41,70,99,76,592,SF,25,CLE,50,0,459,37,98,0.378,21,70,0.3,16,28,0.571,0.485,15,18,0.833,21,68,89,34,14,3,16,47,110,2035800.0,2137440.0,2239200.0,4037277.0
Isaac Okoro,72,SF,SG,6'5,225,70,57,70,99,70,55,73,42,72,52,47,44,46,99,74,74,77,64,86,77,70,69,63,33,63,57,75,67,80,54,39,47,62,38,40,99,83,423,SF,21,CLE,67,61,1981,207,431,0.48,55,157,0.35,152,274,0.555,0.544,119,155,0.768,72,129,201,121,56,22,58,164,588,,6400920.0,6720720.0,7040880.0
Tony Bradley,72,C,,6'10,248,74,56,25,99,57,75,64,65,50,55,69,62,52,99,41,32,41,72,70,75,25,34,34,26,48,62,25,60,44,48,27,68,45,76,75,99,74,64,C,24,CHI,55,7,549,72,123,0.585,0,0,,72,123,0.585,0.585,19,29,0.655,67,119,186,27,10,33,34,62,163,1962360.0,3542060.0,1789256.0,2036318.0
Pat Connaughton,72,SF,SG,6'5,209,79,55,76,99,69,89,74,25,81,49,25,30,29,99,72,73,83,40,75,79,60,73,64,27,68,30,64,45,69,39,38,47,35,42,63,99,75,114,SF,29,MIL,65,19,1691,227,496,0.458,146,370,0.395,81,126,0.643,0.605,45,54,0.833,45,228,273,82,59,15,35,86,645,1723050.0,4938273.0,5333334.0,5728393.0
Georges Niang,72,PF,SF,6'7,230,70,66,76,99,80,89,50,25,40,38,50,50,50,99,41,43,59,57,80,77,41,64,60,30,60,57,52,59,52,57,35,37,37,35,55,99,74,409,PF,28,PHI,76,7,1736,246,563,0.437,156,387,0.403,90,176,0.511,0.575,52,59,0.881,25,178,203,102,30,13,59,190,700,1645357.0,1783557.0,3300000.0,3465000.0
Matt Thomas,71,SG,PG,6'4,190,72,81,80,75,90,60,67,35,55,48,40,40,52,92,64,63,64,40,90,85,59,67,60,36,66,48,51,57,61,55,32,25,45,36,55,80,74,536,SG,27,CHI,40,0,459,55,134,0.41,35,91,0.385,20,43,0.465,0.541,16,20,0.8,3,47,50,20,8,3,8,18,161,898310.0,1517981.0,1669178.0,
Frank Ntilikina,71,PG,SG,6'4,200,59,79,77,75,86,50,65,30,45,39,40,32,48,85,80,82,70,47,81,80,80,86,77,35,77,35,82,80,82,70,80,51,70,35,45,30,76,414,SG,23,DAL,58,5,685,89,223,0.399,38,111,0.342,51,112,0.455,0.484,24,25,0.96,12,67,79,69,27,7,31,61,240,4855800.0,6176578.0,1789256.0,2036318.0
Thanasis Antetokounmpo,71,PF,SF,6'6,219,73,66,71,75,46,65,75,40,85,65,60,53,50,64,77,75,82,42,80,90,69,69,54,40,75,42,59,54,60,50,56,56,40,73,57,70,72,13,SF,29,MIL,48,6,473,70,128,0.547,2,14,0.143,68,114,0.596,0.555,29,46,0.63,40,61,101,22,16,12,26,68,171,1445697.0,1701593.0,1729217.0,1878720.0
Aaron Holiday,71,SG,,6'0,185,61,80,75,99,77,89,71,25,55,42,27,25,40,99,71,72,51,44,80,80,71,81,77,49,77,29,63,62,70,64,48,42,40,27,36,99,75,244,PGPGPG,75,TOTWASPHO,126,30,2042,302,676,0.447,78,206,0.379,224,470,0.477,0.504,118,136,0.868,48,196,244,306,84,18,134,184,800,2239200.0,2345640.0,3980551.0,1968175.0
Moses Moody,71,SF,SG,6'5,211,54,67,69,99,72,85,60,30,60,60,39,34,38,99,63,63,60,58,78,70,60,64,55,25,54,58,61,59,67,50,58,52,55,53,46,99,81,387,SG,19,GSW,52,11,607,80,183,0.437,40,110,0.364,40,73,0.548,0.546,28,36,0.778,17,63,80,23,7,10,13,43,228,,,3562200.0,3740160.0
Jake Layman,71,PF,,6'8,209,58,68,67,99,68,89,69,55,60,52,44,39,35,99,58,55,74,52,70,71,50,58,55,25,42,50,56,46,62,52,56,56,35,26,39,99,74,325,SF,27,MIN,34,1,231,30,73,0.411,8,35,0.229,22,38,0.579,0.466,13,18,0.722,6,30,36,9,7,5,10,12,81,3581986.0,3761085.0,3940184.0,
Jarred Vanderbilt,71,PF,,6'9,214,48,49,49,99,46,89,63,65,65,40,40,30,25,99,65,66,70,60,65,70,55,55,50,28,28,58,58,62,60,78,73,64,55,64,75,99,76,553,PF,22,MIN,74,67,1880,212,361,0.587,2,14,0.143,210,347,0.605,0.59,86,131,0.656,215,409,624,94,99,46,73,181,512,1416852.0,1663861.0,4050000.0,4374000.0
Gabriel Deck,71,PF,SF,6'6,231,60,65,67,99,73,89,64,30,55,50,54,52,54,99,58,59,60,54,70,71,57,58,64,55,60,45,46,42,56,42,43,25,25,53,44,99,74,130,PF,26,OKC,7,0,56,8,14,0.571,2,4,0.5,6,10,0.6,0.643,0,0,,1,5,6,5,1,0,2,2,18,,3870370.0,1690507.0,
Kenrich Williams,71,SF,,6'6,210,77,71,69,99,47,89,64,30,55,45,44,30,42,99,56,56,62,53,70,75,53,59,59,53,59,52,53,50,65,50,43,41,35,45,51,99,74,586,SF,27,OKC,49,0,1072,146,317,0.461,41,121,0.339,105,196,0.536,0.525,30,55,0.545,75,145,220,108,44,10,46,81,363,1416852.0,2000000.0,2000000.0,2000000.0
Landry Shamet,71,SG,SF,6'4,190,73,69,76,99,81,85,69,30,45,47,25,25,33,99,80,80,75,36,80,76,77,73,74,33,72,25,55,52,71,45,33,35,30,25,38,99,76,499,SG,24,PHO,69,14,1437,191,485,0.394,123,334,0.368,68,151,0.45,0.521,68,81,0.84,16,110,126,108,28,9,41,92,573,1995120.0,2090040.0,3768342.0,9500000.0
Malachi Flynn,71,PG,,6'1,175,74,64,70,99,78,89,74,25,25,62,25,25,32,99,68,68,60,39,78,65,68,71,69,65,68,25,64,64,71,63,54,40,50,25,53,99,77,170,PG,23,TOR,44,5,537,72,183,0.393,30,90,0.333,42,93,0.452,0.475,15,24,0.625,10,53,63,70,20,4,13,45,189,,1950600.0,2048040.0,2145720.0
Trey Lyles,71,PF,C,6'9,234,56,64,69,99,63,89,65,60,55,56,59,56,64,99,44,45,55,59,71,70,31,48,45,25,50,58,26,54,42,52,25,25,30,27,73,99,76,343,PFPFPF,78,TOTDETSAC,150,46,3073,524,1124,0.466,134,418,0.321,390,706,0.552,0.526,390,486,0.802,178,580,758,176,58,64,146,246,1572,5500000.0,5500000.0,2500000.0,2625000.0
Willy Hernangomez,71,C,,6'11,250,76,64,50,99,59,89,44,65,55,52,62,60,54,99,34,36,39,64,70,75,25,25,25,26,30,60,31,56,38,51,30,56,40,75,78,99,75,235,C,27,NOP,50,8,839,170,327,0.52,4,12,0.333,166,315,0.527,0.526,109,141,0.773,143,195,338,63,21,19,51,97,453,1676735.0,1737145.0,2327220.0,2443581.0
Garrett Temple,71,SG,SF,6'5,195,81,67,70,99,76,75,71,25,25,48,41,32,50,99,52,52,64,39,80,74,52,70,70,36,69,41,73,72,71,69,37,51,65,30,43,99,73,528,SG,35,NOP,59,16,1098,111,295,0.376,59,185,0.319,52,110,0.473,0.476,28,41,0.683,29,114,143,74,43,23,42,81,309,4767000.0,4767000.0,4910000.0,5155500.0
Nickeil Alexander-Walker,71,SG,,6'6,205,79,76,66,99,69,89,60,30,50,44,54,44,48,99,62,65,60,50,75,65,62,71,65,48,66,42,65,60,66,64,56,51,45,25,51,99,77,6,SGSGSG,69,TOTNOPUTA,130,42,2932,506,1360,0.372,210,676,0.311,296,684,0.433,0.449,162,218,0.743,74,300,374,312,92,46,186,206,1384,2964840.0,3113160.0,3261480.0,5009633.0
Chris Duarte,71,SG,SF,6'6,190,64,74,77,99,76,85,65,35,65,47,31,30,31,99,60,60,58,54,84,81,55,66,55,37,55,45,64,63,63,64,64,52,60,37,54,99,79,151,SG,24,IND,55,39,1541,268,621,0.432,94,255,0.369,174,366,0.475,0.507,90,112,0.804,41,185,226,114,56,10,90,95,720,,,3749400.0,3936960.0
Jevon Carter,71,SG,PG,6'1,200,59,77,75,99,76,89,70,25,30,35,25,27,29,99,71,73,66,55,80,71,71,74,70,45,65,29,74,67,78,70,54,46,65,32,49,99,75,95,PGPGPG,78,TOTBRKMIL,132,6,1810,196,506,0.387,132,340,0.388,64,166,0.386,0.518,30,36,0.833,28,192,220,192,48,28,68,134,554,1416852.0,3925000.0,4107149.0,6025000.0
Dwight Powell,71,C,,6'10,240,57,55,50,99,66,89,60,65,55,73,69,67,69,99,61,38,57,70,75,78,34,50,45,27,54,64,35,58,48,64,43,58,55,57,58,99,75,457,C,30,DAL,82,71,1798,269,401,0.671,13,37,0.351,256,364,0.703,0.687,166,212,0.783,173,231,404,97,37,39,64,220,717,10259375.0,11080125.0,11080125.0,11080125.0
