Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
511,Ish Smith,PGPGPG,99,TOTCHOWAS,130,2,2252,370,860,0.43,50,134,0.373,320,726,0.441,0.459,30,48,0.625,50,230,280,488,94,46,156,156,820
512,Jalen Smith,PFPFPF,63,TOTPHOIND,102,16,1849,352,700,0.503,80,244,0.328,272,456,0.596,0.56,156,204,0.765,202,412,614,48,30,82,84,192,940
513,Xavier Sneed,SFSFSF,72,TOTMEMUTA,18,0,78,4,20,0.2,2,16,0.125,2,4,0.5,0.25,0,0,,4,8,12,2,0,0,0,4,10
514,Tony Snell,SGSGSG,90,TOTPORNOP,106,24,1645,138,342,0.404,90,256,0.352,48,86,0.558,0.535,8,8,1.0,32,174,206,56,32,18,38,140,374
515,Jaden Springer,SG,19,PHI,2,0,6,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,1,2,0,0,2,1,0,2
516,Cassius Stanley,SG,22,DET,9,1,155,19,46,0.413,4,17,0.235,15,29,0.517,0.457,10,10,1.0,5,14,19,4,5,2,6,17,52
517,Nik Stauskas,SGSGSG,84,TOTMIABOS,16,0,78,10,28,0.357,8,20,0.4,2,8,0.25,0.5,8,12,0.667,2,4,6,4,0,0,2,2,36
518,Lance Stephenson,PG-SGSGPG,93,TOTATLIND,92,2,1628,294,646,0.455,54,180,0.3,240,466,0.515,0.497,126,160,0.788,24,230,254,330,48,8,144,192,768
519,Lamar Stevens,PF,24,CLE,63,13,1015,156,319,0.489,18,65,0.277,138,254,0.543,0.517,53,75,0.707,47,117,164,44,31,18,41,106,383
520,Isaiah Stewart,C,20,DET,71,71,1816,250,490,0.51,15,46,0.326,235,444,0.529,0.526,74,103,0.718,226,391,617,82,22,78,85,211,589
521,Max Strus,SF,25,MIA,68,16,1587,249,564,0.441,181,442,0.41,68,122,0.557,0.602,42,53,0.792,24,178,202,92,28,16,57,116,721
522,Jalen Suggs,PG,20,ORL,48,45,1307,198,548,0.361,42,196,0.214,156,352,0.443,0.4,126,163,0.773,26,145,171,209,59,19,143,142,564
523,Craig Sword,SG,28,WAS,3,0,19,3,4,0.75,0,1,0.0,3,3,1.0,0.75,0,0,,0,0,0,1,4,0,1,7,6
524,Keifer Sykes,PG,28,IND,32,11,566,69,190,0.363,27,90,0.3,42,100,0.42,0.434,15,17,0.882,8,37,45,62,12,4,33,51,180
525,Jae'Sean Tate,PF,26,HOU,78,77,2056,363,729,0.498,63,202,0.312,300,527,0.569,0.541,130,184,0.707,135,285,420,222,72,41,139,286,919
526,Jayson Tatum,SF,23,BOS,76,76,2731,708,1564,0.453,230,651,0.353,478,913,0.524,0.526,400,469,0.853,85,524,609,334,75,49,217,174,2046
527,Terry Taylor,PF,22,IND,33,7,714,135,220,0.614,12,38,0.316,123,182,0.676,0.641,36,51,0.706,95,77,172,41,14,8,23,61,318
528,Garrett Temple,SG,35,NOP,59,16,1098,111,295,0.376,59,185,0.319,52,110,0.473,0.476,28,41,0.683,29,114,143,74,43,23,42,81,309
529,Emanuel Terry,PF,25,PHO,3,0,18,0,5,0.0,0,0,,0,5,0.0,0.0,0,0,,8,7,15,2,1,0,5,4,0
530,Tyrell Terry,PG,21,MEM,2,0,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,0,1,2
531,Jon Teske,C,24,MEM,3,0,8,0,1,0.0,0,0,,0,1,0.0,0.0,0,2,0.0,0,2,2,1,1,0,0,1,0
532,Daniel Theis,CCC,87,TOTHOUBOS,94,54,1954,302,582,0.519,66,214,0.308,236,368,0.641,0.576,98,144,0.681,118,338,456,82,40,62,92,222,768
533,Brodric Thomas,SG,25,BOS,12,0,60,8,18,0.444,2,9,0.222,6,9,0.667,0.5,3,5,0.6,2,8,10,11,1,1,6,7,21
534,Cam Thomas,SG,20,BRK,67,2,1176,218,503,0.433,47,174,0.27,171,329,0.52,0.48,87,105,0.829,16,145,161,78,33,8,55,66,570
535,Isaiah Thomas,PGPGPGPG,128,TOTLALDALCHO,44,2,666,134,334,0.401,56,166,0.337,78,168,0.464,0.485,44,52,0.846,8,50,58,68,14,10,30,68,368
536,Matt Thomas,SG,27,CHI,40,0,459,55,134,0.41,35,91,0.385,20,43,0.465,0.541,16,20,0.8,3,47,50,20,8,3,8,18,161
537,Klay Thompson,SG,31,GSW,32,32,941,246,573,0.429,114,296,0.385,132,277,0.477,0.529,46,51,0.902,15,110,125,88,16,17,43,54,652
538,Tristan Thompson,CCCC,120,TOTSACINDCHI,114,12,1793,282,534,0.528,2,6,0.333,280,528,0.53,0.53,122,232,0.526,240,336,576,68,46,42,90,196,688
539,JT Thor,PF,19,CHO,33,0,262,24,55,0.436,7,27,0.259,17,28,0.607,0.5,12,20,0.6,11,32,43,19,8,11,10,26,67
540,Matisse Thybulle,SG,24,PHI,66,50,1685,150,300,0.5,45,144,0.312,105,156,0.673,0.575,34,43,0.791,42,109,151,75,115,71,39,158,379
541,Killian Tillie,C,23,MEM,36,3,461,43,127,0.339,27,86,0.314,16,41,0.39,0.445,5,8,0.625,21,39,60,22,23,15,13,58,118
542,Xavier Tillman Sr.,PF,23,MEM,53,2,701,98,216,0.454,10,49,0.204,88,167,0.527,0.477,46,71,0.648,66,95,161,62,49,15,34,63,252
543,Isaiah Todd,PF,20,WAS,12,0,74,7,26,0.269,4,16,0.25,3,10,0.3,0.346,2,6,0.333,3,9,12,4,4,2,4,4,20
544,Obi Toppin,PF,23,NYK,72,10,1230,251,473,0.531,52,169,0.308,199,304,0.655,0.586,94,124,0.758,69,199,268,77,25,33,56,102,648
545,Juan Toscano-Anderson,SF,28,GSW,73,6,994,115,235,0.489,28,87,0.322,87,148,0.588,0.549,40,70,0.571,28,148,176,127,48,17,68,115,298
546,Karl-Anthony Towns,C,26,MIN,74,74,2476,642,1214,0.529,150,366,0.41,492,848,0.58,0.591,384,467,0.822,194,533,727,269,72,83,226,267,1818
547,Gary Trent Jr.,SG,23,TOR,70,69,2448,450,1086,0.414,209,545,0.383,241,541,0.445,0.511,174,204,0.853,26,165,191,141,122,19,73,144,1283
548,P.J. Tucker,PF,36,MIA,71,70,1981,207,428,0.484,80,193,0.415,127,235,0.54,0.577,45,61,0.738,100,287,387,149,58,15,66,161,539
549,Rayjon Tucker,SGSGSG,72,TOTDENMIL,10,0,142,12,18,0.667,8,10,0.8,4,8,0.5,0.889,10,14,0.714,6,10,16,20,8,0,2,10,42
550,Myles Turner,C,25,IND,42,42,1235,200,393,0.509,61,183,0.333,139,210,0.662,0.587,79,105,0.752,65,232,297,44,28,118,54,119,540
551,Jonas Valanciunas,C,29,NOP,74,74,2240,510,938,0.544,57,158,0.361,453,780,0.581,0.574,237,289,0.82,226,617,843,190,41,60,179,247,1314
552,Denzel Valentine,SGSGSG,84,TOTCLEUTA,48,0,444,50,132,0.379,38,94,0.404,12,38,0.316,0.523,0,0,,18,66,84,22,16,0,24,40,138
553,Jarred Vanderbilt,PF,22,MIN,74,67,1880,212,361,0.587,2,14,0.143,210,347,0.605,0.59,86,131,0.656,215,409,624,94,99,46,73,181,512
554,Fred VanVleet,PG,27,TOR,65,65,2462,442,1097,0.403,242,642,0.377,200,455,0.44,0.513,194,222,0.874,44,245,289,434,111,35,170,162,1320
555,Devin Vassell,SF,21,SAS,71,32,1937,326,764,0.427,137,380,0.361,189,384,0.492,0.516,83,99,0.838,44,262,306,136,76,41,58,143,872
556,Gabe Vincent,PG,25,MIA,68,27,1589,214,513,0.417,119,323,0.368,95,190,0.5,0.533,44,54,0.815,22,104,126,210,62,12,98,158,591
557,Nikola Vucevic,C,31,CHI,73,73,2418,546,1154,0.473,104,331,0.314,442,823,0.537,0.518,92,121,0.76,142,662,804,236,70,71,136,181,1288
558,Dean Wade,PF,25,CLE,51,28,980,99,217,0.456,51,142,0.359,48,75,0.64,0.574,20,30,0.667,31,119,150,52,29,7,16,88,269
559,Franz Wagner,SF,20,ORL,79,79,2429,456,975,0.468,96,271,0.354,360,704,0.511,0.517,189,219,0.863,84,272,356,231,68,34,119,164,1197
560,Moritz Wagner,C,24,ORL,63,3,960,197,396,0.497,66,201,0.328,131,195,0.672,0.581,104,129,0.806,42,190,232,87,20,13,56,123,564
561,Ish Wainright,PF,27,PHO,45,0,359,41,104,0.394,19,59,0.322,22,45,0.489,0.486,7,12,0.583,27,27,54,15,20,6,13,49,108
562,Kemba Walker,PG,31,NYK,37,37,948,149,370,0.403,73,199,0.367,76,171,0.444,0.501,60,71,0.845,14,97,111,131,26,7,48,37,431
563,Lonnie Walker IV,SG,23,SAS,70,6,1612,311,764,0.407,111,353,0.314,200,411,0.487,0.48,116,148,0.784,18,163,181,152,44,19,71,98,849
564,M.J. Walker,SG,23,PHO,2,0,8,0,4,0.0,0,2,0.0,0,2,0.0,0.0,0,0,,0,1,1,1,2,0,0,1,0
565,Tyrone Wallace,SG,27,NOP,6,0,75,7,20,0.35,2,8,0.25,5,12,0.417,0.4,1,5,0.2,0,8,8,1,3,1,2,7,17
566,Derrick Walton,PG,26,DET,3,3,108,6,26,0.231,3,13,0.231,3,13,0.231,0.288,4,4,1.0,2,8,10,21,7,4,11,8,19
567,Brad Wanamaker,PGPGPG,96,TOTINDWAS,46,4,640,56,154,0.364,8,34,0.235,48,120,0.4,0.39,46,50,0.92,12,66,78,110,14,12,46,90,166
568,Duane Washington Jr.,PG,21,IND,48,7,968,173,427,0.405,81,215,0.377,92,212,0.434,0.5,46,61,0.754,4,79,83,85,26,3,57,66,473
569,P.J. Washington,C,23,CHO,65,28,1768,250,532,0.47,110,301,0.365,140,231,0.606,0.573,58,81,0.716,82,255,337,147,57,61,82,152,668
570,Yuta Watanabe,SF,27,TOR,38,4,445,56,138,0.406,27,79,0.342,29,59,0.492,0.504,24,40,0.6,18,74,92,21,11,16,19,38,163
571,Lindy Waters III,SG,24,OKC,25,1,465,71,175,0.406,53,146,0.363,18,29,0.621,0.557,4,5,0.8,6,67,73,24,19,8,11,31,199
572,Tremont Waters,PGPGPG,72,TOTTORWAS,6,0,100,8,28,0.286,4,18,0.222,4,10,0.4,0.357,0,0,,0,8,8,14,10,0,8,8,20
573,Trendon Watford,SF,21,POR,48,10,869,142,267,0.532,9,38,0.237,133,229,0.581,0.549,71,94,0.755,57,142,199,81,25,28,44,116,364
574,Paul Watson,SF,27,OKC,9,3,156,12,35,0.343,6,26,0.231,6,9,0.667,0.429,1,2,0.5,3,24,27,8,3,3,4,10,31
575,Quinndary Weatherspoon,SG,25,GSW,11,0,73,12,21,0.571,1,5,0.2,11,16,0.688,0.595,5,5,1.0,2,12,14,5,1,1,3,15,30
576,Russell Westbrook,PG,33,LAL,78,78,2678,548,1233,0.444,79,265,0.298,469,968,0.485,0.476,266,399,0.667,110,470,580,550,75,20,295,235,1441
577,Coby White,PG,21,CHI,61,17,1675,279,644,0.433,136,353,0.385,143,291,0.491,0.539,78,91,0.857,17,165,182,176,29,11,70,137,772
578,Derrick White,SGSGSG,81,TOTSASBOS,150,104,4398,674,1600,0.421,230,738,0.312,444,862,0.515,0.493,406,470,0.864,76,446,522,732,128,116,238,344,1984
579,Hassan Whiteside,C,32,UTA,65,8,1162,215,330,0.652,0,0,,215,330,0.652,0.652,104,167,0.623,166,328,494,26,22,103,53,179,534
580,Joe Wieskamp,SG,22,SAS,29,0,205,20,56,0.357,14,43,0.326,6,13,0.462,0.482,7,13,0.538,4,10,14,9,4,3,2,14,61
581,Aaron Wiggins,SG,23,OKC,50,35,1209,156,337,0.463,42,138,0.304,114,199,0.573,0.525,62,85,0.729,51,127,178,68,30,10,54,93,416
582,Andrew Wiggins,SF,26,GSW,73,73,2330,475,1019,0.466,157,399,0.393,318,620,0.513,0.543,149,235,0.634,85,240,325,161,76,51,111,158,1256
583,Lindell Wigginton,PG,23,MIL,19,0,199,26,61,0.426,9,26,0.346,17,35,0.486,0.5,19,35,0.543,3,22,25,23,5,1,12,17,80
584,Brandon Williams,PG,22,POR,24,16,640,105,282,0.372,31,106,0.292,74,176,0.42,0.427,68,97,0.701,19,55,74,94,24,10,58,52,309
585,Grant Williams,PF,23,BOS,77,21,1875,205,432,0.475,106,258,0.411,99,174,0.569,0.597,86,95,0.905,64,210,274,78,38,57,62,186,602
586,Kenrich Williams,SF,27,OKC,49,0,1072,146,317,0.461,41,121,0.339,105,196,0.536,0.525,30,55,0.545,75,145,220,108,44,10,46,81,363
587,Lou Williams,PG,35,ATL,56,0,799,125,320,0.391,37,102,0.363,88,218,0.404,0.448,67,78,0.859,16,71,87,105,28,3,43,48,354
588,Patrick Williams,PF,20,CHI,17,9,422,54,102,0.529,15,29,0.517,39,73,0.534,0.603,30,41,0.732,17,52,69,15,9,9,16,28,153
589,Robert Williams,C,24,BOS,61,61,1804,271,368,0.736,0,1,0.0,271,367,0.738,0.736,65,90,0.722,238,350,588,121,56,134,63,137,607
590,Ziaire Williams,SF,20,MEM,62,31,1346,191,424,0.45,76,242,0.314,115,182,0.632,0.54,43,55,0.782,26,103,129,65,35,12,41,113,501
591,D.J. Wilson,PF,25,TOR,4,1,54,11,15,0.733,0,2,0.0,11,13,0.846,0.733,8,10,0.8,1,15,16,5,5,1,2,6,30
592,Dylan Windler,SF,25,CLE,50,0,459,37,98,0.378,21,70,0.3,16,28,0.571,0.485,15,18,0.833,21,68,89,34,14,3,16,47,110
593,Justise Winslow,PFPFPF,75,TOTLACPOR,96,22,1550,220,514,0.428,30,132,0.227,190,382,0.497,0.457,78,132,0.591,100,304,404,168,70,50,98,134,548
594,Cassius Winston,PG,23,WAS,7,0,39,4,11,0.364,2,6,0.333,2,5,0.4,0.455,4,4,1.0,0,1,1,7,0,0,3,9,14
595,Christian Wood,C,26,HOU,68,67,2094,440,878,0.501,131,336,0.39,309,542,0.57,0.576,207,332,0.623,110,576,686,155,54,65,126,171,1218
596,Robert Woodard II,SF,22,SAC,12,0,42,2,16,0.125,1,4,0.25,1,12,0.083,0.156,2,2,1.0,5,6,11,3,1,1,1,3,7
597,Delon Wright,SG,29,ATL,77,8,1452,122,269,0.454,44,116,0.379,78,153,0.51,0.535,54,63,0.857,50,170,220,188,93,19,45,56,342
598,McKinley Wright IV,PG,23,MIN,5,0,19,2,3,0.667,1,2,0.5,1,1,1.0,0.833,0,0,,0,0,0,3,0,0,1,1,5
599,Moses Wright,PFPFPF,69,TOTLACDAL,8,0,29,2,8,0.25,0,2,0.0,2,6,0.333,0.25,6,6,1.0,2,4,6,4,0,2,0,0,10
600,Gabe York,SG,28,IND,2,0,21,2,7,0.286,1,6,0.167,1,1,1.0,0.357,3,5,0.6,0,2,2,4,2,1,1,4,8
601,Thaddeus Young,PFPFPF,99,TOTSASTOR,104,2,1690,282,544,0.518,34,96,0.354,248,448,0.554,0.55,46,98,0.469,160,256,416,208,108,36,104,162,644
602,Trae Young,PG,23,ATL,76,76,2652,711,1544,0.46,233,610,0.382,478,934,0.512,0.536,500,553,0.904,50,234,284,737,72,7,303,128,2155
603,Omer Yurtseven,C,23,MIA,56,12,706,130,247,0.526,1,11,0.091,129,236,0.547,0.528,38,61,0.623,85,209,294,49,17,20,41,84,299
604,Cody Zeller,C,29,POR,27,0,355,51,90,0.567,0,4,0.0,51,86,0.593,0.567,38,49,0.776,50,75,125,22,8,6,19,56,140
605,Ivica Zubac,C,24,LAC,76,76,1852,310,495,0.626,0,0,,310,495,0.626,0.626,165,227,0.727,217,427,644,120,36,77,114,203,785
